mdrm,description
BHCK4668,RECOVERIES ON LEASE FINANCING RECEIVABLES OF U.S. ADDRESSEES (DOMICILE)
BHCK4669,RECOVERIES ON LEASE FINANCING RECEIVABLES OF NON-U.S. ADDRESSEES (DOMICILE)
BHCK4776,CHANGES INCIDENT TO MERGERS AND ABSORPTIONS; NET FOR ALLOWANCES FOR LOAN AND LEASE LOSSES
BHCK4777,CHANGES INCIDENT TO MERGERS AND ABSORPTIONS; NET FOR ALLOCATED TRANSFER RISK RESERVE
BHCK4779,INCOME TAX EFFECT ON THE INCOME STATEMENT OF ASSETS SOLD WITH RECOURSE AND DEFEASED DEBT
BHCK4781,LIMITED-LIFE PREFERRED STOCK WITH AN ORIGINAL WEIGHTED AVERAGE MATURITY OF SEVEN YEARS OR MORE
BHCK4782,SALE OF TREASURY STOCK
BHCK4783,PURCHASES OF TREASURY STOCK
BHCK4815,ADJUSTMENTS
BHCK4832,BALANCES DUE FROM BANK HOLDING COMPANY (PARENT COMPANY ONLY); GROSS
BHCK4833,BALANCES DUE FROM SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY; GROSS
BHCK4834,BALANCES DUE FROM NONBANK SUBSIDIARIES OF THE BANK HOLDING COMPANY; GROSS
BHCK5041,BALANCES DUE TO BANK HOLDING COMPANY (PARENT COMPANY; ONLY); GROSS
BHCK5043,BALANCES DUE TO SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY; GROSS
BHCK5045,BALANCES DUE TO THE NONBANK SUBSIDIARIES OF THE BANK HOLDING COMPANY; GROSS
BHCK5047,AMOUNT OF INTERCOMPANY LIABILITIES REPORTED IN ITEMS 5041; 5043; AND 5045 THAT QUALIFY AS LIABILITIES SUBORDINATED TO CLAIMS OF GENERAL CREDITORS
BHCK5281,TRILLION DOLLAR INDICATOR FOR ITEM 3459
BHCK5306,QUALIFYING SUBORDINATED DEBT AND REDEEMABLE PREFERRED STOCK
BHCK5310,GENERAL LOAN AND LEASE VALUATION ALLOWANCES
BHCK5311,TIER 2 (SUPPLEMENTARY) CAPITAL
BHCK5351,FIRST TEXT OF NOTES TO ITEMS ON INCOME STATEMENT
BHCK5352,SECOND TEXT OF NOTES TO ITEMS ON INCOME STATEMENT
BHCK5353,THIRD TEXT OF NOTES TO ITEMS ON INCOME STATEMENT
BHCK5354,FOURTH TEXT OF NOTES TO ITEMS ON INCOME STATEMENT
BHCK5355,FIFTH TEXT OF NOTES TO ITEMS ON INCOME STATEMENT
BHCK5356,FIRST TEXT OF NOTES TO ITEMS ON BALANCE SHEET
BHCK5357,SECOND TEXT OF NOTES TO ITEMS ON BALANCE SHEET
BHCK5358,THIRD TEXT OF NOTES TO ITEMS ON BALANCE SHEET
BHCK5359,FOURTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET
BHCK5360,FIFTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET
BHCK5365,HELD-TO-MATURITY DEBT SECURITIES RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS
BHCK5366,DEBT SECURITIES HELD FOR SALE
BHCK5367,ALL OTHER LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS
BHCK5368,ALL OTHER LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS
BHCK5369,LOANS AND LEASES HELD FOR SALE
BHCK5376,TOTAL ASSETS OF UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES
BHCK5377,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO U.S. BANKS AND OTHER U.S. DEPOSITORY INSTITUTIONS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK5378,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO U.S. BANKS AND OTHER U.S. DEPOSITORY INSTITUTIONS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK5379,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO U.S. BANKS AND OTHER U.S. DEPOSITORY INSTITUTIONS - NONACCRUAL
BHCK5380,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO FOREIGN BANKS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK5381,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO FOREIGN BANKS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK5382,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO FOREIGN BANKS - NONACCRUAL
BHCK5383,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS AND RELATED PLANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK5384,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS AND RELATED PLANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK5385,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS AND RELATED PLANS - NONACCRUAL
BHCK5386,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: OTHER (INCLUDING SINGLE PAYMENT; INSTALLMENT; AND ALL STUDENT LOANS) - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK5387,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: OTHER (INCLUDING SINGLE PAYMENT; INSTALLMENT; AND ALL STUDENT LOANS) - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK5388,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: OTHER (INCLUDING SINGLE PAYMENT; INSTALLMENT; AND ALL STUDENT LOANS) - NONACCRUAL
BHCK5389,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK5390,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK5391,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS - NONACCRUAL
BHCK5392,HELD-TO-MATURITY DEBT SECURITIES RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS IF THE RESTRUCTURED OBLIGATION YIELDED A MARKET RATE AT THE TIME OF RESTRUCTURING
BHCK5393,LOANS AND LEASE FINANCING RECEIVABLES RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS IF THE RESTRUCTURED OBLIGATION YIELDED A MARKET RATE AT THE TIME OF RESTRUCTURING
BHCK5394,MORTGAGES SOLD WITH RECOURSE THAT INCUR NO CAPITAL CHARGE
BHCK5395,MORTGAGES SOLD WITH RECOURSE PRIOR TO OCTOBER 12; 1990
BHCK5396,PARTICIPATIONS IN UNUSED COMMITMENTS
BHCK5397,INCOME EARNED BUT NOT COLLECTED
BHCK5398,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK5399,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK5400,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT - NONACCRUAL
BHCK5401,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: ALL OTHER - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK5402,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: ALL OTHER - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK5403,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: ALL OTHER - NONACCRUAL
BHCK5405,HIGHLY-LEVERAGED TRANSACTIONS (HLT): PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK5409,CHARGE-OFFS ON LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES INCLUDED IN ITEMS 4645; 4646; AND 4644
BHCK5410,RECOVERIES ON LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES INCLUDED IN ITEMS 4617; 4618; AND 4628
BHCK5411,CHARGE-OFFS ON REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT
BHCK5412,RECOVERIES ON REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT
BHCK5413,CHARGE-OFFS ON ALL OTHER LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES
BHCK5414,RECOVERIES ON ALL OTHER LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES
BHCK5459,ALL OTHER LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK5460,ALL OTHER LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK5461,ALL OTHER LOANS - NONACCRUAL
BHCK5465,EXCESS RESIDENTIAL MORTGAGE SERVICING FEES RECEIVABLE
BHCK5479,PERPETUAL PREFERRED STOCK (INCLUDING RELATED SURPLUS): PERPETUAL PREFERRED STOCK ELIGIBLE FOR INCLUSION IN TIER 1 CAPITAL: NONCUMULATIVE PERPETUAL PREFERRED STOCK
BHCK5481,LOANS TO DEPOSITORY INSTITUTIONS (INCLUDING BANKERS ACCEPTANCES OF OTHER BANKS): TO U.S. BANKS AND OTHER U.S. DEPOSITORY INSTITUTIONS
BHCK5482,LOANS TO DEPOSITORY INSTITUTIONS (INCLUDING BANKERS ACCEPTANCES OF OTHER BANKS): TO FOREIGN BANKS
BHCK5483,TREASURY STOCK: IN THE FORM OF PERPETUAL PREFERRED STOCK
BHCK5484,TREASURY STOCK: IN THE FORM OF COMMON STOCK
BHCK5500,OUTSTANDING PRINCIPAL BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS SERVICED FOR OTHERS (INCLUDING RETAINED SERVICING AND PURCHASED SERVICING): MORTGAGES SERVICED UNDER A GNMA CONTRACT
BHCK5501,OUTSTANDING PRINCIPAL BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS SERVICED FOR OTHERS (INCLUDING RETAINED SERVICING AND PURCHASED SERVICING): MORTGAGES SERVICED UNDER A FHLMC CONTRACT: SERVICED WITH RECOURSE TO SERVICER
BHCK5502,OUTSTANDING PRINCIPAL BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS SERVICED FOR OTHERS (INCLUDING RETAINED SERVICING AND PURCHASED SERVICING): MORTGAGES SERVICED UNDER A FHLMC CONTRACT: SERVICED WITHOUT RECOURSE TO SERVICER
BHCK5503,OUTSTANDING PRINCIPAL BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS SERVICED FOR OTHERS (INCLUDING RETAINED SERVICING AND PURCHASED SERVICING): MORTGAGES SERVICED UNDER A FNMA CONTRACT: SERVICED UNDER A REGULAR OPTION CONTRACT
BHCK5504,OUTSTANDING PRINCIPAL BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS SERVICED FOR OTHERS (INCLUDING RETAINED SERVICING AND PURCHASED SERVICING): MORTGAGES SERVICED UNDER A FNMA CONTRACT: SERVICED UNDER A SPECIAL OPTION CONTRACT
BHCK5505,OUTSTANDING PRINCIPAL BALANCE OF 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS SERVICED FOR OTHERS (INCLUDING RETAINED SERVICING AND PURCHASED SERVICING): MORTGAGES SERVICED UNDER OTHER SERVICING CONTRACTS
BHCK5506,INTANGIBLE ASSETS: OTHER IDENTIFIABLE INTANGIBLE ASSETS: PURCHASED CREDIT CARD RELATIONSHIPS
BHCK5507,INTANGIBLE ASSETS: ALL OTHER IDENTIFIABLE INTANGIBLE ASSETS
BHCK5523,WRITE DOWNS ARISING FROM TRANSFER TO HFS
BHCK5524,TOTAL LOANS; LEASING FINANCING RECEIVABLES AND DEBT SECURITIES AND OTHER ASSETS - PAST DUE 30-89 DAYS AND STILL ACCRUING
BHCK5525,TOTAL LOANS; LEASING FINANCING RECEIVABLES AND DEBT SECURITIES AND OTHER ASSETS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK5526,TOTAL LOANS; LEASING FINANCING RECEIVABLES AND DEBT SECURITIES AND OTHER ASSETS - NONACCRUAL
BHCK5610,DEFERRED TAX ASSETS DISALLOWED FOR REGULATORY CAPITAL PURPOSES
BHCK5612,LOANS AND LEASES REPORTED IN THE PAST DUE AND NONACCRUAL LOANS; LEASES AND OTHER ASSETS ITEMS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK5613,LOANS AND LEASES REPORTED IN THE PAST DUE AND NONACCRUAL LOANS; LEASES AND OTHER ASSETS ITEMS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK5614,LOANS AND LEASES REPORTED IN THE PAST DUE AND NONACCRUAL LOANS; LEASES AND OTHER ASSETS ITEMS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT - NONACCRUAL
BHCK5615,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 5612 - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK5616,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 5613 - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK5617,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 5614 - NONACCRUAL
BHCK5990,PERPETUAL PREFERRED STOCK (INCLUDING RELATED SURPLUS): PERPETUAL PREFERRED STOCK ELIGIBLE FOR INCLUSION IN TIER 1 CAPITAL: CUMULATIVE PERPETUAL PREFERRED STOCK
BHCK5991,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS)
BHCK5992,UNSECURED COMMITMENTS (INCLUDING UNSECURED LOAN FACILITIES) TO SECTION 20 SECURITIES AFFILIATES FROM THE PARENT BANK HOLDING COMPANY OR ITS SUBSIDIARIES
BHCK6019,CUSTOMERS' LIABILITY ON ACCEPTANCES OUTSTANDING INDICATOR
BHCK6373,EFFECT OF ADOPTING FAS 133; ACCOUNTING FOR DERIVATIVE INSTRUMENTS AND HEDGING ACTIVITIES
BHCK6416,ALL CHANGES IN INVESTMENTS AND ACTIVITIES HAVE BEEN REPORTED TO THE FEDERAL RESERVE ON THE BANK HOLDING COMPANY REPORT OF CHANGES IN INVESTMENTS AND ACTIVITIES (FR Y-6A)?
BHCK6428,Name of Holding Company Official Verifying FR Y-10 Reporting
BHCK6438,FAIR MARKET VALUE OF MORTGAGE SERVICING ASSETS
BHCK6439,PURCHASED CREDIT CARD RELATIONSHIPS - FAIR MARKET VALUE
BHCK6441,MONEY MARKET FUNDS
BHCK6442,INTANGIBLE ASSETS (EXCLUDING GOODWILL; MORTGAGE SERVICING ASSETS AND PURCHASED CREDIT CARD RELATIONSHIPS) RECORDED ON OR BEFORE FEBRUARY 19; 1992
BHCK6443,PURCHASED MORTGAGE SERVICING RIGHTS - DISCOUNTED VALUE
BHCK6444,PURCHASED CREDIT CARD RELATIONSHIPS - DISCOUNTED VALUE
BHCK6550,COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT: COMMITMENTS TO FUND LOANS NOT SECURED BY REAL ESTATE
BHCK6553,ASSETS SOLD WITH RECOURSE: OTHER LOANS
BHCK6554,ASSETS SOLD WITH RECOURSE: OTHER ASSETS
BHCK6555,DEBT MATURING IN ONE YEAR OR LESS THAT IS ISSUED TO UNRELATED THIRD PARTIES BY BANK SUBSIDIARIES
BHCK6556,DEBT MATURING IN MORE THAN ONE YEAR THAT IS ISSUED TO UNRELATED THIRD PARTIES BY BANK SUBSIDIARIES
BHCK6557,OTHER ASSETS ACQUIRED IN SATISFACTION OF DEBTS PREVIOUSLY CONTRACTED
BHCK6558,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCK6559,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK6560,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - NONACCRUAL
BHCK6561,FIRST COMPONENT OF OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210)
BHCK6562,SECOND COMPONENT OF OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210)
BHCK6565,GOODWILL INCURRED ON OR AFTER MARCH 12; 1988
BHCK6566,FINANCIAL STANDBY LETTERS OF CREDIT
BHCK6568,THIRD COMPONENT OF OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210)
BHCK6570,PERFORMANCE STANDBY LETTERS OF CREDIT - AMOUNTS CONVERTED AT 50%
BHCK6572,COMMITMENTS TO EXTEND CREDIT IN THE FORM OF LOANS OR LEASES; TO PURCHASE ASSETS; OR TO PARTICIPATE IN LOANS OR LEASES WITH AN ORIGINAL MATURITY EXCEEDING ONE YEAR; NET OF COMMITMENTS CONVEYED TO U.S. DEPOSITORY INSTITUTIONS - AMOUNTS CONVERTED AT 50%
BHCK6577,PERPETUAL PREFERRED STOCK (INCLUDING RELATED SURPLUS): AUCTION RATE PREFERRED STOCK (AND ANY OTHER PERPETUAL STOCK DEEMED BY THE FEDERAL RESERVE TO BE ELIGIBLE FOR TIER 2 CAPITAL ONLY)
BHCK6578,PERPETUAL PREFERRED STOCK (INCLUDING RELATED SURPLUS): OTHER PERPETUAL PREFERRED STOCK
BHCK6579,INTERMEDIATE PREFERRED STOCK WITH AN ORIGINAL WEIGHTED AVERAGE MATURITY OF 5 YEARS OR MORE; SUBORDINATED DEBT WITH AN ORIGINAL WEIGHTED AVERAGE MATURITY OF 5 YEARS OR MORE; OR UNSECURED LONG-TERM DEBT ISSUED BY BHC PRIOR TO MARCH 12; 1988; THAT QUALIFIED AS SECONDARY CAPITAL WHEN ISSUED WITH A REMAINING MATURITY OF OVER 5 YEARS
BHCK6580,INTERMEDIATE PREFERRED STOCK WITH AN ORIGINAL WEIGHTED AVERAGE MATURITY OF 5 YEARS OR MORE; SUBORDINATED DEBT WITH AN ORIGINAL WEIGHTED AVERAGE MATURITY OF 5 YEARS OR MORE; OR UNSECURED LONG-TERM DEBT ISSUED BY BHC PRIOR TO MARCH 12; 1988; THAT QUALIFIED AS SECONDARY CAPITAL WHEN ISSUED WITH A REMAINING MATURITY OF GREATER THAN 4 YEARS UP TO AND INCLUDING 5 YEARS
BHCK6581,INTERMEDIATE PREFERRED STOCK WITH AN ORIGINAL WEIGHTED AVERAGE MATURITY OF 5 YEARS OR MORE; SUBORDINATED DEBT WITH AN ORIGINAL WEIGHTED AVERAGE MATURITY OF 5 YEARS OR MORE; OR UNSECURED LONG-TERM DEBT ISSUED BY BHC PRIOR TO MARCH 12; 1988; THAT QUALIFIED AS SECONDARY CAPITAL WHEN ISSUED WITH A REMAINING MATURITY OF GREATER THAN 3 YEARS UP TO AND INCLUDING 4 YEARS
BHCK6582,INTERMEDIATE PREFERRED STOCK WITH AN ORIGINAL WEIGHTED AVERAGE MATURITY OF 5 YEARS OR MORE; SUBORDINATED DEBT WITH AN ORIGINAL WEIGHTED AVERAGE MATURITY OF 5 YEARS OR MORE; OR UNSECURED LONG-TERM DEBT ISSUED BY BHC PRIOR TO MARCH 12; 1988; THAT QUALIFIED AS SECONDARY CAPITAL WHEN ISSUED WITH A REMAINING MATURITY OF GREATER THAN 2 YEARS UP TO AND INCLUDING 3 YEARS
BHCK6583,INTERMEDIATE PREFERRED STOCK WITH AN ORIGINAL WEIGHTED AVERAGE MATURITY OF 5 YEARS OR MORE; SUBORDINATED DEBT WITH AN ORIGINAL WEIGHTED AVERAGE MATURITY OF 5 YEARS OR MORE; OR UNSECURED LONG-TERM DEBT ISSUED BY BHC PRIOR TO MARCH 12; 1988; THAT QUALIFIED AS SECONDARY CAPITAL WHEN ISSUED WITH A REMAINING MATURITY OF GREATER THAN 1 YEAR UP TO AND INCLUDING 2 YEARS
BHCK6584,INTERMEDIATE PREFERRED STOCK WITH AN ORIGINAL WEIGHTED AVERAGE MATURITY OF 5 YEARS OR MORE; SUBORDINATED DEBT WITH AN ORIGINAL WEIGHTED AVERAGE MATURITY OF 5 YEARS OR MORE; OR UNSECURED LONG-TERM DEBT ISSUED BY BHC PRIOR TO MARCH 12; 1988; THAT QUALIFIED AS SECONDARY CAPITAL WHEN ISSUED WITH A REMAINING MATURITY OF 0 UP TO AND INCLUDING 1 YEAR
BHCK6585,LONG-TERM PREFERRED STOCK WITH AN ORIGINAL MATURITY OF 20 YEARS OR MORE
BHCK6586,FOURTH COMPONENT OF OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210)
BHCK6599,CAPITAL INVESTMENTS IN UNCONSOLIDATED BANKING AND FINANCE SUBSIDIARIES OR ASSOCIATED COMPANIES CONTROLLED BY THE BANKING ORGANIZATION
BHCK6624,TOTAL INTEREST RATE CONTRACTS (INCLUDING BASIS SWAPS) - REPLACEMENT COST (MARKET VALUE)
BHCK6625,NOTIONAL PRINCIPAL AMOUNT OF INTEREST RATE CONTRACTS MATURING IN ONE YEAR OR LESS
BHCK6626,INTEREST RATE CONTRACTS MATURING IN OVER ONE YEAR - NOTIONAL PRINCIPAL VALUE
BHCK6627,FOREIGN EXCHANGE CONTRACTS - REPLACEMENT COST (MARKET VALUE)
BHCK6649,CONFIDENTIAL DATA INDICATOR
BHCK6669,CONFIDENTIAL DATA INDICATOR  OFF- BALANCE SHEET ITEMS SCHEDULE
BHCK6688,DOES THE RESPONDENT BANK HOLDING COMPANY'S CONSOLIDATED STATEMENT REFLECT ANY BUSINESS COMBINATIONS DURING THE QUARTER ENDING WITH THE REPORT DATE FOR WHICH THE POOLING-OF-INTEREST METHOD OF ACCOUNTING WAS USED?
BHCK6689,HAS THE BANK HOLDING COMPANY RESTATED ITS FINANCIAL STATEMENTS DURING THE LAST QUARTER AS A RESULT OF NEW OR REVISED STATEMENTS OF FINANCIAL ACCOUNTING STANDARDS?
BHCK6716,NOTIONAL PRINCIPAL AMOUNT OF FOREIGN EXCHANGE CONTRACTS MATURING IN ONE YEAR OR LESS
BHCK6717,FOREIGN EXCHANGE CONTRACTS MATURING IN OVER ONE YEAR - NOTIONAL PRINCIPAL VALUE
BHCK6718,CAPITAL INVESTMENT IN SECURITIES AFFILIATE
BHCK6719,LOANS ADVANCES TO THE SECURITIES AFFILIATE FROM THE PARENT BANK HOLDING COMPANY OR ITS NONBANK SUBSIDIARIES: COLLATERALIZED IN ACCORDANCE WITH FEDERAL RESERVE BOARD ORDER OR OTHER BOARD RULINGS
BHCK6720,LOANS ADVANCES TO THE SECURITIES AFFILIATE FROM THE PARENT BANK HOLDING COMPANY OR ITS NONBANK SUBSIDIARIES: OTHERWISE COLLATERALIZED OR UNSECURED
BHCK6721,SENIOR DEBT CURRENTLY OUTSTANDING
BHCK6722,MEZZANINE FINANCING CURRENTLY OUTSTANDING
BHCK6739,NET HLT CHARGE-OFFS
BHCK6740,EQUITY INVESTMENTS
BHCK6745,HIGHLY-LEVERAGED TRANSACTIONS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCK6746,HIGHLY-LEVERAGED TRANSACTIONS - NONACCRUAL
BHCK6747,UNUSED OR UNFUNDED COMMITMENTS: SENIOR DEBT
BHCK6748,UNUSED OR UNFUNDED COMMITMENTS: MEZZANINE FINANCING
BHCK6749,UNUSED OR UNFUNDED COMMITMENTS: EQUITY COMMITMENTS
BHCK6753,PARTICIPATIONS AND ASSIGNMENTS IN HIGHLY-LEVERAGED TRANSACTIONS PURCHASED FROM OTHERS AND OUTSTANDING ON THE REPORTING DATE
BHCK6754,PARTICIPATIONS SOLD WITH RECOURSE; WHICH REMAIN OUTSTANDING ON THE REPORTING DATE
BHCK6755,OUTSTANDING SENIOR DEBT; MEZZANINE FINANCING; OR EQUITY INVESTMENTS HELD BY SUBSIDIARY BANK(S)
BHCK6756,PARTICIPATIONS AND ASSIGNMENTS IN HIGHLY-LEVERAGED TRANSACTIONS PURCHASED FROM OTHERS AND OUTSTANDING ON THE REPORTING DATE: HELD BY THE BANK HOLDING COMPANY ON A CONSOLIDATED BASIS
BHCK6757,PARTICIPATIONS AND ASSIGNMENTS IN HIGHLY-LEVERAGED TRANSACTIONS PURCHASED FROM OTHERS AND OUTSTANDING ON THE REPORTING DATE: HELD BY THE SUBSIDIARY BANK(S)
BHCK6759,PARTICIPATIONS AND ASSIGNMENTS IN HIGHLY-LEVERAGED TRANSACTIONS PURCHASED FROM OTHERS AND OUTSTANDING ON THE REPORTING DATE: PAST DUE AND NONACCRUAL HLTS
BHCK6760,INTEREST ON OTHER TIME DEPOSITS OF $100;000 OR MORE
BHCK6761,INTEREST ON OTHER DEPOSITS
BHCK6765,OTHER ADJUSTMENTS FOR ALLOWANCE FOR LOAN AND LEASE LOSSES
BHCK6767,OTHER ADJUSTMENTS FOR ALLOCATED TRANSFER RISK RESERVE
BHCK6845,TRILLION DOLLAR INDICATOR FOR ITEM 8705
BHCK6927,CONFIDENTIAL DATA INDICATOR FOR THE FR Y-9C  RISK BASED CAPITAL SCHEDULE
BHCK6928,CONFIDENTIAL DATA INDICATOR FOR FR Y-9C SCHEDULE IC
BHCK6929,CONFIDENTIAL DATA INDICATOR FOR SCHEDULE J
BHCK6995,FIRST ITEMIZED DESCRIPTION OF THE DOLLAR AMOUNT OUTSTANDING OF ASSETS REMOVED FROM THE REPORTING COMPANY'S BALANCE SHEET (SCHEDULE HC) IN CONNECTION WITH ASSETS NETTED AGAINST LIABILITIES WHEN THERE EXISTS A LEGAL RIGHT OF OFFSET (EXCLUDING ANY AMOUNTS REPORTED IN SCHEDULE HC-G; ITEMS 0379; A288 OR 0535)
