id_rssd,institution_name
1107595,"NACOGDOCHES COMMERCIAL BANCSHARES, INC."
1107700,"FIRST GRAHAM BANCORP, INC."
1107821,ALAMO CORPORATION OF TEXAS
1107830,FIRST NEW MEXICO FINANCIAL CORPORATION
1107885,G-6 CORPORATION
1107997,"WEST TEXAS BANCSHARES, INC."
1108015,"FIRST PECOS BANCSHARES, INC."
1108042,"SABINE BANCSHARES, INC."
1108097,"FIRST COMMUNITY BANCSHARES, INC."
1108163,"PLAINS BANCORP, INC."
1108239,"CAPITOL BANKSHARES, INC."
1108350,"AUSTIN BANCORP, INC."
1108435,"BAY BANCSHARES, INC."
1108659,"PROGRESSIVE BANCORP, INC."
1108707,"FIRSTPERRYTON BANCORP, INC."
1108761,"WORTH BANCORPORATION, INC."
1108789,"BRENHAM BANCSHARES, INC."
1108967,"FIRST ARTESIA BANCSHARES, INC."
1109012,"TEJAS BANCSHARES, INC."
1109094,"TIB, INC."
1109227,"WESTERN COMMERCE BANCSHARES OF CARLSBAD, INC."
1109263,PSB FINANCIAL CORPORATION
1109290,"JEFFERSON BANCSHARES, INC."
1109320,"FARMERS BANCSHARES, INC."
1109496,"HERRING BANCORP, INC."
1109517,"PRIME BANCSHARES, INC."
1109553,VAN ALSTYNE FINANCIAL CORPORATION
1109599,"PROSPERITY BANCSHARES, INC."
1109656,"TEXAS REGIONAL BANCSHARES, INC."
1109825,"CNB FINANCIAL CORPORATION, INC."
1109834,"FIRST WEST TEXAS BANCSHARES, INC."
1109898,NORTHSTAR FINANCIAL CORPORATION
1109946,"CENTURY BANCSHARES, INC."
1109964,AMERICAN BANK HOLDING CORPORATION
1109991,"NORTH AMERICAN BANCSHARES, INC."
1110036,"KLEIN BANCSHARES, INC."
1110045,"AMERICAN NATIONAL BANCSHARES, INC."
1110269,"HOUSTON CITY BANCSHARES, INC."
1110278,"SNB FINANCIAL, INC."
1111088,"CENTURY BANCORP, INC."
1111435,STATE STREET CORPORATION
1113514,FLEETBOSTON FINANCIAL CORPORATION
1114502,"CONNECTICUT RIVER BANCORP, INC."
1114605,CHITTENDEN CORPORATION
1114799,FIRST FINANCIAL CORP.
1114940,"UNION BANKSHARES, INC."
1115013,CAMBRIDGE BANCORP
1115040,COMMUNITY BANCORP
1115330,FIRST & OCEAN BANCORP
1115349,"WASHINGTON TRUST BANCORP, INC."
1115358,"COMMUNITY BANCORP, INC."
1115367,WESTBANK CORPORATION
1115385,BAR HARBOR BANKSHARES
1115406,GRAND BANK CORPORATION
1115424,UNION BANKSHARES COMPANY
1115433,BEVERLY NATIONAL CORPORATION
1115620,FIRST VALLEY CORPORATION
1116609,UNIVEST FINANCIAL CORPORATION
1117026,"NATIONAL PENN BANCSHARES, INC."
1117129,FULTON FINANCIAL CORPORATION
1117156,"SUSQUEHANNA BANCSHARES, INC."
1117192,HARLEYSVILLE NATIONAL CORPORATION
1117213,PALM BANCORP
1117222,DROVERS BANCSHARES CORPORATION
1117259,OMEGA FINANCIAL CORPORATION
1117316,"AMERISERV FINANCIAL, INC"
1117400,"HANOVER BANCORP, INC."
1117455,DNB FINANCIAL CORPORATION
1117464,ACNB CORPORATION
1117482,"FIRST COLONIAL GROUP, INC."
1117491,"FNB BANCORP, INC."
1117512,JUNIATA VALLEY FINANCIAL CORP.
1117679,"COMMERCE BANCORP, INC."
1117688,"PENNS WOODS BANCORP, INC."
1117709,"COMMUNITY BANKS, INC."
1117718,"SUN BANCORP, INC."
1117736,PROMISTAR FINANCIAL CORPORATION
1117772,COLUMBIA FINANCIAL CORPORATION
1117781,"KEYSTONE FINANCIAL, INC."
1118229,"COMM BANCORP, INC."
1118238,FRANKLIN FINANCIAL SERVICES CORPORATION
1118265,FIRST KEYSTONE CORPORATION
1118283,"CCFNB BANCORP, INC."
1118292,TOWER BANCORP INC.
1118340,CNB FINANCIAL CORPORATION
1118368,"CITIZENS FINANCIAL SERVICES, INC."
1118377,FIRST LIBERTY BANK CORP.
1118425,FIRST CHESTER COUNTY CORPORATION
1118434,QNB CORP.
1118621,"NEWBURG INSURANCE AGENCY, INC."
1118797,FB CORPORATION
1118818,"COMMERCIAL BANCSHARES, INC."
1118854,"INDEPENDENCE BANCSHARES, INC."
1118948,"COMMONWEALTH BANCSHARES, INC."
1118966,"PIKE BANCORP, INC."
1119075,"HARDEMAN COUNTY INVESTMENT COMPANY, INC."
1119244,"BOYLE BANCORP, INC."
1119271,LINN HOLDING COMPANY
1119329,"BOOTHEEL BANCORP, INC."
1119347,JACKSON FINANCIAL CORPORATION
1119365,"SPRINGFIELD BANKSHARES, INC."
1119383,"FIRST PARAGOULD BANKSHARES, INC."
1119404,"FIRST BRECKINRIDGE BANCSHARES, INC."
1119495,"MONTGOMERY BANCORPORATION, INC."
1119525,"WASHCO BANCSHARES, INC."
1119589,TATE FINANCIAL CORPORATION
1119628,"NEW ERA BANCORPORATION, INC."
1119794,U.S. BANCORP
1120754,WELLS FARGO & COMPANY
1121229,"DACOTAH BANKS, INC."
1121733,"S&C BANCO, INC."
1121779,MICHIGAN FINANCIAL CORPORATION
1121788,FIDELITY CORPORATION
1121827,LINDEBERG FINANCIAL CORPORATION
1121966,"CITIZENS BANCSHARES OF HUTCHINSON, INC."
1121993,GUARANTY DEVELOPMENT COMPANY
1122057,JORGENSON HOLDING COMPANY
1122075,"INTER-MOUNTAIN BANCORP., INC."
1122084,CITIZENS DEVELOPMENT COMPANY
1122123,"FIRST WESTERN BANCORP, INC."
1122422,NORTHEAST SECURITIES CORPORATION
1122486,CONRAD COMPANY
1122851,EASTWOOD FINANCIAL CORPORATION
1123072,FISHBACK FINANCIAL CORPORATION
1123111,"ZUMBROTA AGENCY, INC."
1123193,MARQUETTE FINANCIAL COMPANIES
1123223,"WESTERN STATE AGENCY, INC."
1123353,"FIRST STATE AGENCY OF LAKE LILLIAN, INC."
1123401,"FIRST SLEEPY EYE BANCORPORATION, INC."
1123410,"STERLING FINANCIAL GROUP, INC."
1123447,"RICHFIELD STATE AGENCY, INC."
1123531,NATIONAL CITY BANCORPORATION
1123652,NORTHERN MICHIGAN CORPORATION
1123661,"MONTANA COMMUNITY BANKS, INC."
1123670,"FIRST INTERSTATE BANCSYSTEM, INC."
1123791,"FARMERS & MERCHANTS AGENCY, INC."
1123876,FIRST BEMIDJI HOLDING COMPANY
1123885,FARMERS STATE CORPORATION
1123915,"KLEIN FINANCIAL, INC."
1123933,MACKINAC FINANCIAL CORPORATION
1124024,"PEOPLES BANKSHARES, INC."
1124060,"SOUTH DAKOTA BANCSHARES, INC."
1124163,"BOSSHARD BANCO, LTD."
1124257,SECURITY STATE BANK HOLDING COMPANY
1124538,CHARTER 95 CORPORATION
1124613,"PARK RAPIDS BANCSHARES, INC."
1124659,"HIGHLAND BANCSHARES, INC."
1124770,"OSCEOLA BANCORPORATION, INC."
1124789,SECURITY BANCSHARES CO.
1124891,"WESTERN BANCSHARES, INC."
1124921,YELLOWSTONE HOLDING COMPANY
1125030,"CHOICE FINANCIAL HOLDINGS, INC."
1125085,"TYSAN CORPORATION, THE"
1125227,"ROCKY MOUNTAIN BANCORPORATION, INC."
1125236,"BANKFIRST CORPORATION, INC"
1125245,"WILCOX BANCSHARES, INC."
1125281,SIGNAL FINANCIAL CORPORATION
1125357,FIRST NATIONAL FINANCIAL SERVICES INC.
1125450,"FIRST MINNETONKA BANCORPORATION, INC."
1125580,"MIDWEST BANK GROUP, INC."
1125610,"NORLO, INC."
1125740,HOPKINS FINANCIAL CORPORATION
1125777,EXCEL BANK CORPORATION
1125843,"COMMUNITY BANC-CORP. OF SHEBOYGAN, INC."
1126028,BANCMIDWEST CORPORATION
1126037,"FINLAYSON BANCSHARES, INC."
1126046,STOCKMAN FINANCIAL CORPORATION
1126121,"DAIRY STATE BANCORP, INC."
1126149,CROSSTOWN HOLDING COMPANY
1126158,"FARIBAULT BANCSHARES, INC."
1126318,WALKER BAN CO.
1126354,"MINNEHAHA BANSHARES, INC."
1126475,"ANCHOR BANCORP, INC."
1126729,STARION BANCORPORATION
1126868,RAMSEY FINANCIAL CORPORATION
1127146,"ALLIANCE FINANCIAL SERVICES, INC."
1127294,"CAPITOL BANCORPORATION, INC."
1127324,"MCLEOD BANCSHARES, INC."
1127557,"FINANCIAL SERVICES OF SAINT CROIX FALLS, INC."
1127584,"RAVALLI COUNTY BANKSHARES, INC."
1127650,"WESTBRAND, INC."
1127892,FLATHEAD HOLDING COMPANY OF BIGFORK
1127913,"DUKE FINANCIAL GROUP, INC."
1128040,FIRST FINANCIAL CORPORATION
1128134,"FORSTROM BANCORPORATION, INC."
1128219,"BERESFORD BANCORPORATION, INC."
1128228,"CHEROKEE BANCSHARES, INC."
1128358,FRANDSEN FINANCIAL CORPORATION
1128460,BANCOMMUNITY SERVICE CORPORATION
1128497,"SECURITY BANK SHARES, INC."
1128527,"PROFINIUM FINANCIAL HOLDINGS, INC."
1128581,"VERMILLION BANCSHARES, INC."
1128675,"COMMUNITY BANK GROUP, INC."
1128769,"MERCHANTS FINANCIAL GROUP, INC."
1128880,BITTERROOT HOLDING COMPANY
1129029,"BAKKEN SECURITIES, INC."
1129065,"CITIZENS BANCSHARES OF WOODVILLE, INC."
1129382,"POPULAR, INC."
1129430,"COMMUNITY BANCSHARES, INC."
1129467,EASTERN MICHIGAN FINANCIAL CORPORATION
1129515,"FIVE FLAGS BANKS, INC."
1129533,"AUBURN NATIONAL BANCORPORATION, INC."
1129618,LIZTON FINANCIAL CORPORATION
1129672,"CITY NATIONAL BANKCORP, INC."
1129681,CONTINENTAL BANCORP
1129805,CITIZENS CORPORATION
1129823,"SOUTHERN NATIONAL BANKS, INC."
1129869,"SCB BANCORP, INC."
1129887,NORTHERN EMPIRE BANCSHARES
1129935,LAFAYETTE BANCORPORATION
1130089,"FACTORY POINT BANCORP, INC."
1130098,"ALPINE BANCORPORATION, INC."
1130155,"FARMERS NATIONAL BANCSHARES, INC."
1130164,DEMOTTE BANCORP
1130249,CAMDEN NATIONAL CORPORATION
1130315,"PEOPLES FINANCIAL CORP., INC."
1130548,"LIBERTY FINANCIAL SERVICES, INC."
1130584,"RCB HOLDING COMPANY, INC."
1130650,CHARTER BANKING CORP.
1130696,FNB FINANCIAL SERVICES CORPORATION
1130780,FBOP CORPORATION
1130829,"AUSTIN COLONY, INC."
1130847,"CENTURY BANCSHARES, INC."
1130865,SUFFOLK BANCORP
1130904,"QUEENSBOROUGH COMPANY, THE"
1130922,OCEAN NATIONAL CORPORATION
1130931,CORTLAND BANCORP
1131077,"CITIZENS BANCSHARES OF BATESVILLE, INC."
1131170,"COMMUNITY BANKSHARES, INCORPORATED"
1131219,"MID TOWN BANCORP, INC."
1131376,"MARION COUNTY BANCSHARES, INC."
1131406,"LEACKCO BANK HOLDING COMPANY, INC."
1131451,REPUBLIC FINANCIAL CORPORATION
1131488,COMMUNITY FINANCIAL CORP.
1131497,"SMARTFINANCIAL, INC."
1131518,COLONIAL BANCORP
1131527,"CARLSBAD BANCORPORATION, INC."
1131602,"DEVON BANCORP, INC."
1131611,"CROSS COUNTY BANCSHARES, INC."
1131666,"SULPHUR SPRINGS BANCSHARES, INC."
1131741,BB&T FINANCIAL CORPORATION OF SOUTH CAROLINA
1131750,"HIGHLANDS BANKSHARES, INC."
1131778,FIRST FONTANELLE BANCORPORATION
1131787,"SUNTRUST BANKS, INC."
1131853,"AMCORP FINANCIAL, INC."
1131899,"AMTEX BANCSHARES, INC."
1131965,"UNION BANKSHARES, LTD."
1132056,SNB CORP.
1132104,FB FINANCIAL CORPORATION
1132122,COLUMBIAN FINANCIAL CORPORATION
1132159,FIRST NATIONAL CORPORATION OF WYNNE
1132216,GRANGE NATIONAL BANC CORP.
1132243,"RED RIVER BANCORP, INC."
1132298,"PEOPLES BANCTRUST COMPANY, INC., THE"
1132346,SECURITY BANC CORPORATION
1132355,PLAINS FINANCIAL CORPORATION
1132382,"BSJ BANCSHARES, INC."
1132391,"SOUTHWEST VIRGINIA BANKSHARES, INC."
1132403,"SOUTHWEST BANC SHARES, INC."
1132449,"CITIZENS FINANCIAL GROUP, INC."
1132467,FIRST HOLDING COMPANY
1132654,INTEGRA BANK CORPORATION
1132672,FIRST UNITED CORPORATION
1132757,"PENN BANCSHARES, INC."
1132766,"JBC BANCSHARES, INC."
1132814,"FARMERS BANCSHARES, INC."
1132896,FIRST COMMUNITY FINANCIAL CORPORATION
1133008,FIRST BERNE FINANCIAL CORPORATION
1133165,"EVANGELINE BANCSHARES, INC."
1133174,PEOPLES FINANCIAL CORPORATION
1133259,"LOGAN COUNTY BANCSHARES, INC."
1133277,"GREEN BANKSHARES, INC."
1133286,BANCFIRST CORPORATION
1133437,SOUTHSTATE BANK CORPORATION
1133446,PIONEER AMERICAN HOLDING COMPANY CORP.
1133455,"MID-MISSOURI BANCSHARES, INC."
1133473,COMMUNITYONE BANCORP
1133491,FNB BANKSHARES
1133503,CANANDAIGUA NATIONAL CORPORATION
1133530,"UNION BANCSHARES OF BENTON, INC."
1133594,CHEMUNG FINANCIAL CORPORATION
1133615,DENTEL BANCORPORATION
1133624,COMMERCE NATIONAL CORPORATION
1133660,WINONA BANC HOLDING COMPANY
1133781,BRAVERA HOLDINGS CORP.
1133848,"TRIVOLI BANCORP, INC."
1133932,"FIRST BANCORP, INC., THE"
1134014,"COMMUNITY BANKERS, INC."
1134023,GREATER COMMUNITY BANCORP
1134041,"FIRST BANK SHARES OF THE SOUTH EAST, INC."
1134050,"NASHVILLE HOLDING COMPANY, THE"
1134069,FCN BANC CORP.
1134078,"FIRST INDEPENDENT INVESTMENT GROUP, INC."
1134108,CNB CORPORATION
1134283,"COMMUNITY BANCSHARES, INC."
1134322,FIRSTBANK CORPORATION
1134331,"LIBERTY BANCSHARES, INC."
1134359,"SAINT MARTIN BANCSHARES, INC."
1134498,"INWOOD BANCSHARES, INC."
1134500,"SUTTON BANCSHARES, INC."
1134564,FIRST INDEPENDENCE CORPORATION
1134630,"FARMERS & MERCHANTS BANCORP, INC."
1134685,"GEORGE MASON BANKSHARES, INC."
1134694,ATBANCORP
1134818,ROCKY MOUNTAIN CAPITAL
1134836,"UNION NATIONAL BANCORP OF BARBOURVILLE, INC."
1134845,"FIRST NATIONAL BANCORP, INC."
1134881,"FARMERS & MERCHANTS BANCSHARES, INC."
1134911,WGNB CORP.
1134993,"FIRST COMMERCE BANCSHARES, INC."
1135002,BANCTENN CORP.
1135048,"WATFORD CITY BANCSHARES, INC."
1135075,"BUCHANAN COUNTY BANCSHARES, INC."
1135105,MADISON BANK CORP.
1135114,"CITIZENS BANCORPORATION OF NEW ULM, INC."
1135356,FIRST NATIONAL TALLADEGA CORPORATION
1135374,"SECURITY BANCORP OF TENNESSEE, INC."
1135404,"FIRST WATERLOO BANCSHARES, INC."
1135413,MAGNOLIA BANKING CORPORATION
1135422,CNB CORPORATION
1135468,DELTA INVESTMENT COMPANY (CAYMAN)
1135516,"UNITED BANCORP, INC."
1135598,"STOCKMEN'S BANCORP, INC., THE"
1135600,REPUBLIC BANCORP INC.
1135646,"CLAIBORNE HOLDING COMPANY, INC."
1135655,NATIONAL BANKING CORP.
1135682,"CROSBY BANCSHARES, INC."
1135691,"PILOT POINT BANCORP, INC."
1135767,"FIRST POLK BANKSHARES, INC."
1135824,EMPRISE FINANCIAL CORPORATION
1135909,"EAST TEXAS BANCSHARES, INC."
1135972,AMERANT BANCORP INC.
1135981,"ONAGA BANCSHARES, INC."
1136009,"UNITED BANCSHARES, INC."
1136139,VIST FINANCIAL CORP.
1136157,WACHOVIA CORPORATION
1136175,"WHEATLAND BANKSHARES, INC."
1136214,MIDDLEBURY NATIONAL CORPORATION
1136269,"AMERICAN BANCORP OF OKLAHOMA, INC."
1136287,HCB FINANCIAL CORP.
1136317,LIBERTY BAY FINANCIAL CORPORATION
1136429,"PREMIER NATIONAL BANCORP, INC."
1136531,GREATER BAY BANCORP
1136540,NORTH SHORE FINANCIAL CORPORATION
1136577,"MACON BANCTRUST, INC."
1136595,"ALTRUST FINANCIAL SERVICES, INC."
1136661,"OCEAN BANKSHARES, INC."
1136670,RIVERSIDE BANKING COMPANY
1136689,MIDSOUTH BANCORPORATION
1136803,INDEPENDENT BANK CORP.
1136933,"FREEDOM BANCORPORATION, INC."
1137006,"GASSAWAY BANCSHARES, INC."
1137015,WASHINGTON/WILKES HOLDING COMPANY
1137042,"MIFFLINBURG BANCORP, INC."
1137060,"ADVANCE BANCORP, INC."
1137109,"KAW VALLEY BANCORP, INC."
1137211,"SILVERTON FINANCIAL SERVICES, INC."
1137248,BIG LAKE FINANCIAL CORPORATION
1137426,"FMB OF S.C. BANCSHARES, INC."
1137453,"FORESIGHT FINANCIAL GROUP, INC."
1137462,FORBES FIRST FINANCIAL CORPORATION
1137529,FIRST NATIONAL BANK CORP
1137538,"WICHITA FALLS BANCSHARES, INC."
1137592,"WAYNE BANCORP, INC."
1137695,"FIRST INTERNATIONAL BANCORP, INC."
1137770,"WOODFOREST FINANCIAL GROUP, INC."
1137798,"BANK CALUMET, INC."
1137828,"FNS BANCSHARES, INC."
1137864,"FIDELITY BANCSHARES, INC."
1137958,"INTERNATIONAL BANCORP OF MIAMI, INC."
1137985,NATIONAL BANCSHARES CORPORATION
1138012,"BANCTRUST FINANCIAL GROUP, INC."
1138049,HPK FINANCIAL CORPORATION
1138067,"FIRST NATIONAL BANCORP, INC."
1138106,"NEW TRIPOLI BANCORP, INC."
1138188,FIRST AMERICAN BANCORP
1138197,"ANDERSON BANCSHARES, INC."
1138393,"WARREN COUNTY BANCSHARES, INC."
1138450,F&M FINANCIAL CORPORATION
1138517,YARDVILLE NATIONAL BANCORP
1138526,"BANCORP OF RANTOUL, INC."
1138535,INTERCHANGE FINANCIAL SERVICES CORPORATION
1138610,"AMBANK HOLDINGS, INC."
1138768,FLEETWOOD BANK CORPORATION
1138786,"C.S. BANCSHARES, INC."
1138795,"TEAM FINANCIAL, INC."
1138861,"STATE BANCORP, INC."
1138919,MONTECITO BANCORP
1138928,COMMUNITY BANKERS' CORPORATION
1138955,CHAMPLAIN BANK CORPORATION
1139103,"UNIVERSITY FINANCIAL CORP, GBC DBA SUNRISE BANKS"
1139176,DBT FINANCIAL CORPORATION
1139185,"MID-WISCONSIN FINANCIAL SERVICES, INC."
1139215,"BANKERS' BANCORP, INC."
1139224,"EAST SIDE BANCORPORATION, INC."
1139242,"SUN BANCORP, INC"
1139260,TEXASBANC HOLDING CO.
1139279,NBT BANCORP INC.
1139297,"CHOICEONE FINANCIAL SERVICES, INC."
1139345,"TRI-COUNTY FINANCIAL GROUP, INC."
1139354,"FIRST KANSAS BANCSHARES, INC."
1139363,MANHATTAN BANKING CORPORATION
1139457,"SUCCESS BANCSHARES, INC."
1139466,"SALIN BANCSHARES, INC."
1139505,MARBANC FINANCIAL CORPORATION
1139532,"CIB MARINE BANCSHARES, INC."
1139541,PEOPLES FINANCIAL SERVICES CORP.
1139617,"DG BANCORP, INC."
1139792,IOWA STATE BANK HOLDING COMPANY
1139804,"PUTNAM BANCSHARES, INC."
1139813,PENNROCK FINANCIAL SERVICES CORP.
1139840,"FIRST STATE BANCSHARES OF BLAKELY, INC."
1139868,RANGE FINANCIAL CORPORATION
1139925,"NATIONAL BANKSHARES, INC."
1139952,FIRST SUBURBAN BANCORP CORPORATION
1140015,"BONIFAY HOLDING COMPANY, INC."
1140024,"ARTHUR STATE BANCSHARES, INC."
1140097,"NEFFS BANCORP, INC."
1140118,"GRANITE STATE BANKSHARES, INC."
1140127,KATAHDIN BANKSHARES CORPORATION
1140154,HERITAGE FINANCIAL CORPORATION
1140190,"FIRST ST. CHARLES BANCSHARES, INC."
1140239,"CITIZENS BANCORP INVESTMENT, INC."
1140323,SECURITY NATIONAL CORPORATION
1140341,"TENNESSEE CENTRAL BANCSHARES, INC."
1140471,"CHARTER NATIONAL BANCORP, INC."
1140510,ALLIANCE FINANCIAL CORPORATION
1140529,"PULLMAN GROUP, INC."
1140622,PENN LAUREL FINANCIAL CORP.
1140659,"COMMUNITY FIRST BANCSHARES, INC."
1140668,"BISMARCK BANCSHARES, INC."
1140677,"CENTRAL VIRGINIA BANKSHARES, INC."
1140789,"NORTHFIELD BANCSHARES, INC."
1140930,"CARDINAL BANCORP, INC."
1140976,FIRST COASTAL CORPORATION
1140994,BRYN MAWR BANK CORPORATION
1141067,"SECOND BANCORP, INCORPORATED"
1141106,UNION NATIONAL FINANCIAL CORPORATION THE
1141142,MBT BANCORP
1141218,"WISCONSIN BANK SERVICES, INC."
1141227,"FNB FINANCIAL SERVICES, INC."
1141348,MINNWEST CORPORATION
1141384,"GREATER SOUTHWEST BANCSHARES, INC."
1141414,LAMAR CAPITAL CORPORATION
1141423,NORTRUST HOLDING CORPORATION
1141441,"BENCHMARK BANKSHARES, INC."
1141487,"CHAMBERS BANCSHARES, INC."
1141553,TCM COMPANY
1141599,"SOUTH FINANCIAL GROUP, INC., THE"
1141601,"UNISOUTH, INC."
1141629,"FIRST AMERICAN BANKSHARES, INC."
1141647,"STAR FINANCIAL GROUP, INC."
1141674,"IBT BANCORP, INC."
1141786,ALABAMA NATIONAL BANCORPORATION
1141861,"CROCKETT COUNTY NATIONAL BANCSHARES, INC"
1141870,BAKER BOYER BANCORP
1141889,"KISH BANCORP, INC."
1141991,"WELLS FARGO FINANCIAL, INC."
1142028,FCNB CORP.
1142055,FRONT RANGE CAPITAL CORPORATION
1142103,THOMPSON FALLS HOLDING COMPANY
1142130,"FIRST CITIZENS OF PARIS, INC."
1142242,"TENNESSEE STATE BANCSHARES, INC."
1142309,"MIDWEST INDEPENDENT BANCSHARES, INC."
1142336,PARK NATIONAL CORPORATION
1142372,"CORNERSTONE FINANCIAL SERVICES GROUP, INC."
1142439,"HAWAII NATIONAL BANCSHARES, INC."
1142448,"CITY NATIONAL BANCSHARES, INC."
1142475,"CODORUS VALLEY BANCORP, INC."
1142774,ICNB FINANCIAL CORPORATION
1142783,"WFC, INC."
1142831,BANC SERVICES CORP.
1142840,FIRST NATIONAL BANKSHARES CORPORATION
1142907,EMPIRE BANC CORPORATION
1142934,"MONTGOMERY COUNTY BANKSHARES, INC."
1142970,CITIZENS FINANCIAL CORP.
1142989,"WASECA BANCSHARES, INC."
1143016,"CNB FLORIDA BANCSHARES, INC."
1143052,FIRST APPLE RIVER CORPORATION
1143342,SOLVAY BANK CORP.
1143481,BANK OF GRANITE CORPORATION
1143511,"BELLE FOURCHE BANCSHARES, INC."
1143623,CITIZENS & NORTHERN CORPORATION
1143641,GREATER CHICAGO FINANCIAL CORP.
1143717,HERITAGE CAPITAL CORPORATION
1143762,"FOUNDERS GROUP, INC."
1143801,"FIRST AZLE BANCSHARES, INC."
1143829,STERLING FINANCIAL CORPORATION
1143959,PEOPLES LTD.
1144107,"HONAT BANCORP, INC."
1144125,"ASIA BANCSHARES, INC."
1144237,"HANCOCK BANCORP, INC."
1145001,"LIBERTY CAPITAL, INC."
1145476,WEBSTER FINANCIAL CORPORATION
1145506,FIRST INDIANA CORPORATION
1199460,"BRENTON BANKS, INC."
1199497,MARSHALL & ILSLEY CORPORATION
1199563,ASSOCIATED BANC-CORP
1199602,1ST SOURCE CORPORATION
1199611,NORTHERN TRUST CORPORATION
1199705,OLD KENT FINANCIAL CORPORATION
1199714,MICHIGAN NATIONAL CORPORATION
1199732,IRWIN FINANCIAL CORPORATION
1199769,LASALLE BANK CORPORATION
1199787,FIDELITY FINANCIAL CORPORATION OF MICHIGAN
1199844,COMERICA INCORPORATED
1199974,FIRST AMERICAN BANK CORPORATION
1199992,"SHOREBANK CORPORATION, THE"
1200049,"WHITMORE COMPANY, INC."
1200115,HIGHLAND COMMUNITY COMPANY
1200124,"NEIGHBOR INSURANCE AGENCY, INC."
1200218,"HERITAGEBANC, INC."
1200245,"PELLA FINANCIAL GROUP, INC."
1200290,PERRY INVESTMENT COMPANY
1200311,"OHNWARD BANCSHARES, INC."
1200348,SECURITY NATIONAL CORPORATION
1200393,"CORUS BANKSHARES, INC."
1200405,TOWN FINANCIAL CORPORATION
1200496,HOW-WIN DEVELOPMENT CO.
1200629,"LEROY C. DARBY, INC."
1200692,"PARKWAY BANCORP, INC."
1200777,"EASTER ENTERPRISES, INC."
1200795,"HERITAGE COMMUNITY BANCORPORATION, INC."
1200852,"HY-VEE, INC."
1201064,"1ST BROOKFIELD, INC."
1201103,LINCOLNWOOD BANCORP INC.
1201112,CUMMINS-AMERICAN CORP.
1201194,REPUBLIC BANCORP CO.
1201233,"GREAT WESTERN BANCORPORATION, INC."
1201363,BANKMANAGERS CORP.
1201448,"C-B-G, INC."
1201457,"AMBANK COMPANY, INC."
1201532,"F.N.B.C. OF LA GRANGE, INC."
1201569,CONTINENTAL MORTGAGE CORPORATION
1201671,BTC FINANCIAL CORPORATION
1201738,"SECURITY AGENCY, INC."
1201859,"FINA BANCORP, INC."
1201916,"METROCORP, INC."
1201925,INDEPENDENT BANK CORPORATION
1201934,TCF FINANCIAL CORPORATION
1201952,MILFORD BANCORPORATION
1202052,NEB CORPORATION
1202098,"UNION BANCORPORATION, INC."
1202258,AMES NATIONAL CORPORATION
1202276,HANSEN BANCORPORATION
1202511,BLACKHAWK BANCORPORATION
1202708,BAYLAKE CORP.
1202762,BANK IOWA CORPORATION
1202799,"PEOTONE BANCORP, INC."
1202883,SWORD FINANCIAL CORPORATION
1202986,"NORTHWEST BANCORPORATION OF ILLINOIS, INC."
1203200,P.N.B. FINANCIAL CORP.
1203451,"CARROLL COUNTY BANCSHARES, INC."
1203509,FIRST CITIZENS FINANCIAL CORP.
1203536,"WHITEWATER BANCORP., INC."
1203590,"KERNDT BANK SERVICES, INC."
1203602,FIRST BUSEY CORPORATION
1203693,"ALPHA FINANCIAL GROUP, INC."
1203714,GOODENOW BANCORPORATION
1203778,FIDELITY COMPANY
1203899,"CENTRAL BANCSHARES, INC."
1203901,C&F BANC SHARES CORPORATION
1203974,TRI CITY BANKSHARES CORPORATION
1204029,"SEAWAY BANCSHARES, INC."
1204074,"NEKOOSA PORT EDWARDS BANCORPORATION, INC."
1204104,"WAUPACA BANCORPORATION, INC."
1204177,FIRST STATE FINANCIAL CORPORATION
1204337,FIDELITY BAN CORPORATION
1204346,"GREATBANC, INC."
1204560,"FIRST BANCSHARES, INC."
1204618,LONGVIEW CAPITAL CORPORATION
1204627,"BYLINE BANCORP, INC."
1204663,"SOUTH HOLLAND BANCORP, INC."
1204690,"POPULAR HOLDINGS USA, INC."
1204748,"NORTHERN BANKSHARES, INC."
1204775,LINCOLN S.B. CORP.
1204805,"F & M BANCORPORATION, INC."
1204814,"SBC, INCORPORATED"
1204869,ELMWOOD FINANCIAL CORPORATION
1204878,ANTIOCH HOLDING COMPANY
1205026,VAN DIEST INVESTMENT COMPANY
1205053,"MIDWESTONE FINANCIAL GROUP, INC"
1205138,"CHADWICK BANCSHARES, INC."
1205183,"IDA GROVE BANCSHARES, INC."
1205268,"ELGIN BANCSHARES, INC."
1205325,"MONTFORT BANCORPORATION, INC."
1205334,FIRST LINCOLNWOOD CORP.
1205398,BANK OF HIGHLAND PARK FINANCIAL CORP
1205473,"BOSSHARD FINANCIAL GROUP, INC."
1205585,"FREEPORT BANCSHARES, INC."
1205633,FIRST OF HURON CORP.
1205688,"CITIZENS REPUBLIC BANCORP, INC."
1205857,"MAUSTON BANCORP, INC."
1205923,"BEMENT BANCSHARES, INC."
1205932,"PALOS BANCSHARES, INC."
1205950,GNB BANCORPORATION
1205996,"GREENFIELD BANCSHARES, INC."
1206041,"FIRSTCOM BANCORP, INC."
1206050,KENBANCORP
1206153,"EDVILLE BANKCORP, INC."
1206313,"FIRST NATIONAL BANCSHARES, INC."
1206359,NEW LENOX HOLDING COMPANY
