id_rssd,institution_name
1070840,COLONIAL BANC CORP.
1070886,UNION NATIONAL CORPORATION
1070925,OHIO BANCORP
1070952,"MID AM, INC."
1070961,SOUTHWEST NATIONAL CORPORATION
1070970,INDEPENDENCE BANCCORP
1070998,"FIRST STATE BANCSHARES, INC."
1071043,"FIRST PRESTONSBURG BANCSHARES, INC."
1071052,FIRST NATIONAL COMPANY
1071089,"KENTUCKY COMMUNITY BANCORP, INC."
1071100,UNITED BANCORP OF KENTUCKY INC.
1071164,"WHITAKER BANCORP, INC."
1071173,PEOPLES LIBERTY BANCORPORATION
1071191,FARMERS NATIONAL BANC CORP.
1071203,"SKY FINANCIAL GROUP, INC."
1071267,FNH CORPORATION
1071276,FIRST FINANCIAL BANCORP
1071306,FIRST COMMONWEALTH FINANCIAL CORPORATION
1071342,MCCREARY BANCSHARES INC.
1071351,TRANS KENTUCKY BANCORP
1071379,BELMONT BANCORP
1071388,"GENBANC, INC."
1071397,"S & T BANCORP, INC."
1071409,FIRST NATIONAL LONDON BANKSHARES CORPORATION
1071418,C & H BANCORP
1071445,"FIRST & FARMERS BANCSHARES, INC."
1071454,RURBAN FINANCIAL CORP.
1071463,CUMBERLAND VALLEY FINANCIAL CORPORATION
1071481,"SOUTHEAST BANCORP, INC."
1071490,KENTUCKY BANCORPORATION INC.
1071502,"UNITED BANCORP, INC."
1071511,"FARMERS NATIONAL BANCORP OF CYNTHIANA, INC."
1071520,"PROGRESSIVE BANCSHARES, INC."
1071539,MIDDLEFORK FINANCIAL GROUP INC.
1071566,GREENVILLE NATIONAL BANCORP
1071593,FARMERS STATE BANCORP
1071623,CITIZENS NATIONAL CORPORATION
1071632,UNIZAN FINANCIAL CORP.
1071669,LNB BANCORP INC.
1071678,COMMUNITY HOLDING COMPANY
1071696,"FIRST WESTERN BANCORP, INC."
1071717,COBANCORP INC.
1071726,"CROGHAN BANCSHARES, INC."
1071744,SPECTRUM FINANCIAL CORPORATION
1071810,COMMERCIAL GRAYSON BANCSHARES INC.
1071829,STATE FINANCIAL BANKSHARES INC.
1071856,"MUSKINGUM VALLEY BANCSHARES, INC."
1071913,"ANDOVER BANCORP, INC."
1071968,"FIRST VIRGINIA BANKS, INC."
1072107,SIGNET BANKING CORPORATION
1072237,CRESTAR FINANCIAL CORPORATION
1072291,FIRST UNION CORPORATION OF VIRGINIA
1072394,UNITED CAROLINA BANCSHARES CORPORATION
1072442,MERCANTILE BANKSHARES CORPORATION
1072554,SOUTH CAROLINA NATIONAL CORPORATION
1072947,SOVRAN FINANCIAL CORPORATION
1073225,FIRST UNION CORPORATION OF SOUTH CAROLINA
1073298,AMERICAN SECURITY CORPORATION
1073364,"MNC FINANCIAL, INC."
1073515,MARYLAND BANKCORP INC
1073551,WACHOVIA CORPORATION
1073757,BANK OF AMERICA CORPORATION
1074156,BB&T CORPORATION
1074370,WACHOVIA CORPORATION OF NORTH CAROLINA
1074473,"CITIZENS AND SOUTHERN CORPORATION, THE"
1074567,F & M NATIONAL CORPORATION
1074660,ALLFIRST FINANCIAL INC.
1074790,BB&T FINANCIAL CORPORATION
1074820,COLONIAL AMERICAN BANKSHARES CORPORATION
1074866,MAINSTREET FINANCIAL CORPORATION
1074875,"CENTRAL FIDELITY BANKS, INC."
1074923,"JEFFERSON BANKSHARES, INC."
1075117,"AMERICAN BANKSHARES, INC."
1075126,RIGGS NATIONAL CORPORATION
1075162,JAMES MADISON LIMITED
1075201,"ONE VALLEY BANCORP, INC."
1075500,"ABIGAIL ADAMS NATIONAL BANCORP, INC."
1075555,"UNION BANCORP OF WEST VIRGINIA, INC."
1075573,CITIZENS BANCORP
1075591,FARMERS NATIONAL BANCORP
1075612,"FIRST CITIZENS BANCSHARES, INC."
1075694,"SOUTHERN BANCSHARES (N.C.), INC."
1075733,FIRST COMMUNITY BANCSHARES INC
1075751,COMMERCE BANC CORPORATION
1075779,PEOPLES BANCORPORATION
1075788,"UNITED FINANCIAL BANKING COMPANIES, INC."
1075845,FINANCIAL FUTURE CORPORATION
1075863,FLAT TOP BANKSHARES INC
1075872,"FREDERICKSBURG NATIONAL BANCORP, INC."
1075881,"CHESAPEAKE FINANCIAL SHARES, INC."
1075890,NBSC CORPORATION
1075911,"FIRST CITIZENS BANCORPORATION, INC."
1075957,ALLEGHENY BANKSHARES CORPORATION
1075966,"FIRST FIDELITY BANCORP, INC."
1075975,"PLANTERS CORPORATION, THE"
1075984,"PALMETTO BANCSHARES, INC."
1075993,RHNB CORPORATION
1076002,NEWBRIDGE BANCORP
1076011,SOUTHERN BANKSHARES INC
1076020,"STERLING BANCORP, INC."
1076039,CCB FINANCIAL CORPORATION
1076093,SECURITY CAPITAL BANCORP
1076105,"BANK OF SOUTHSIDE VIRGINIA CORPORATION, THE"
1076123,FIRST NATIONAL CORPORATION
1076132,FIRST CHARTER CORPORATION
1076150,"STATE BANCORP, INC."
1076178,"HERITAGE BANKSHARES, INC."
1076217,"UNITED BANKSHARES, INC."
1076244,"HORIZON BANCORP, INC."
1076262,CITY HOLDING COMPANY
1076299,"MOUNTAINEER BANKSHARES OF W. VA., INC."
1076310,"TWENTIETH BANCORP, INC."
1076329,"PALMETTO STATE BANKSHARES, INC."
1076338,BANC ONE WEST VIRGINIA CORPORATION
1076365,"FIRST CENTURY BANKSHARES, INC."
1076374,CB&T FINANCIAL CORP
1076404,FIRST BANC SECURITIES INC
1076413,F&M BANCORP
1076431,FIRST BANCORP
1076459,M & M FINANCIAL CORP
1076477,ANCHOR FINANCIAL CORPORATION
1076495,F & M BANK CORP.
1076516,TCB CORPORATION
1076525,FIRST CAROLINA BANCSHARES CORPORATION
1076534,HERITAGE BANCORP INC
1076543,L S B BANCSHARES INC OF SOUTH CAROLINA
1076561,SUMMIT HOLDING CORPORATION
1076570,"MATEWAN BANCSHARES, INC."
1076589,GUYAN BANCSHARES INC
1076598,CHESAPEAKE BANK CORPORATION
1076600,"FAUQUIER BANKSHARES, INC."
1076619,F & M FINANCIAL CORPORATION
1076637,CONSOLIDATED BANC SHARES
1076655,"HARVEST BANCORP, INC."
1076673,OLD POINT FINANCIAL CORPORATION
1076682,M & M FINANCIAL CORPORATION
1076691,AMERICAN NATIONAL BANKSHARES INC.
1076703,"VIRGINIA COMMUNITY BANKSHARES, INC."
1076712,BALTIMORE BANCORP
1076776,"BARNETT BANKS, INC."
1076918,CITIZENS AND SOUTHERN CORPORATION
1077081,FIRST UNION CORPORATION OF FLORIDA
1077120,SUNTRUST BANK HOLDING COMPANY
1077689,SOUTHEAST BANKING CORPORATION
1078163,"JEFFERSON BANCORP, INC."
1078202,CITY NATIONAL BANK CORPORATION
1078239,"FLORIDA NATIONAL BANKS OF FLORIDA, INC."
1078332,REGIONS FINANCIAL CORPORATION
1078426,FIRST AMERICAN CORPORATION
1078501,"TENNESSEE NATIONAL BANCSHARES, INC."
1078529,"BBVA USA BANCSHARES, INC."
1078604,AMSOUTH BANCORPORATION
1078752,SOVRAN FINANCIAL CORPORATION/CENTRAL SOUTH
1078846,SYNOVUS FINANCIAL CORP.
1078921,HIBERNIA CORPORATION
1078958,CITIZENS BANCSHARES CORPORATION
1079012,POPULAR BANCSHARES CORPORATION
1079067,"GADSDEN CORPORATION, THE"
1079076,WACHOVIA CORPORATION OF GEORGIA
1079272,MICKLER CORPORATION
1079281,FIRST UNION CORPORATION OF GEORGIA
1079441,SOUTHTRUST CORPORATION
1079562,TRUSTMARK CORPORATION
1079610,REPUBLIC BANKING CORPORATION OF FLORIDA
1079638,BANK SOUTH CORPORATION
1079731,A. WILBERT'S SONS LUMBER AND SHINGLE COMPANY
1079740,WHITNEY HOLDING CORPORATION
1079825,FIRST NATIONAL CORPORATION
1079889,GREAT AMERICAN CORPORATION
1079946,DEPOSIT GUARANTY CORP.
1080139,TRUST NO. 3 UNDER THE WILL OF CHARLES HENDERSON
1080148,"SUNTRUST BANKS OF TENNESSEE, INC."
1080214,"AMERICAN BANKS OF FLORIDA, INC."
1080371,LOUISIANA BANC ONE CORPORATION
1080401,NORTHWEST FLORIDA BANKING CORPORATION
1080429,FIRST MISSISSIPPI NATIONAL CORPORATION
1080465,"COLONIAL BANCGROUP, INC., THE"
1080483,BANK OF FLORIDA CORPORATION
1080531,"GARRETT BANCSHARES, INC."
1080568,GREAT SOUTHERN CAPITAL CORPORATION
1080595,"COMMUNITY BANCSHARES OF MISSISSIPPI, INC."
1080607,CARIBANK CORPORATION
1080652,"COMMERCIAL BANCGROUP, INC."
1080698,"MARSH INVESTMENTS, N.V."
1080746,SAFRACORP
1080803,"VOLUNTEER STATE BANCSHARES, INC."
1080812,"CAPITAL BANCSHARES, INC."
1080885,"FARMERS BANCSHARES, INC."
1080894,FIRST UNITED FINANCIAL CORPORATION
1080979,"SABRINA PROPERTIES, N.V."
1081060,FIRST CITIZENS BANCORP
1081079,"CITRUS & CHEMICAL BANCORPORATION, INC."
1081097,"MANSURA BANCSHARES, INC."
1081118,FIDELITY SOUTHERN CORPORATION
1081136,"MID STATE BANKS, INC."
1081181,BANK CORPORATION OF GEORGIA
1081190,"JEFFERSON BANCSHARES, INC."
1081239,CREWS BANKING CORPORATION
1081248,NATIONAL COMMERCE CORPORATION
1081266,AMERICAN BANCORPORATION OF THE SOUTH
1081314,"PERSONS BANKING CO., INC."
1081387,"FIRST CITY BANCORP, INC."
1081408,"HERITAGE BANCSHARES, INC."
1081417,"FIRST NATIONAL BANCSHARES OF LOUISIANA, INC."
1081444,HARDWICK HOLDING COMPANY
1081499,"M. B. GROUP, INC."
1081538,SOUTHWEST GEORGIA FINANCIAL CORPORATION
1081613,B.P.C. CORPORATION
1081622,SOUTH BANKING COMPANY
1081631,"FIRST NATIONAL BANK OF PALM BEACH, INCORPOR, THE"
1081686,"SOUTHWEST SECURITY, INC."
1081707,GOLDEN SUMMIT CORPORATION
1081716,FIRST VOLUNTEER CORPORATION
1081752,MIDDLE GEORGIA CORPORATION
1081800,CENTRAL AND SOUTHERN HOLDING COMPANY
1081837,SOUTHLAND BANCORPORATION
1081864,FIRST STATE CORPORATION
1081873,"COMMUNITY BANKSHARES, INC."
1081891,"CBC BANCORP, INC."
1081903,"PEOPLES BANCSHARES, INC."
1081921,"FIRST BANKS, INC."
1082058,SOUTHEASTERN BANKING CORPORATION
1082067,AMERIS BANCORP
1082106,FIRST NATIONAL BANCORP
1082115,CAPITAL BANCORP
1082133,"UNITED BANKSHARES, INC."
1082142,REPUBLIC BANCSHARES CORPORATION
1082209,"BANCINDEPENDENT, INCORPORATED"
1082227,"GUARANTY BANCORP, INC"
1082339,SWEETWATER VALLEY CORPORATION
1082375,"BRANNEN BANKS OF FLORIDA, INC."
1082393,FIRST PULASKI NATIONAL CORPORATION
1082405,I.C.B. HOLDING N.V.
1082469,"MERCHANTS & SOUTHERN BANKS OF FLORIDA, INC."
1082478,"TWIN CITIES FINANCIAL SERVICES, INC."
1082508,"CENTRAL BANK SHARES, INC."
1082526,ORANGE BANKING CORPORATION
1082610,"SOUTHERN BANCORP, INC."
1082665,"SUBURBAN BANKSHARES, INC."
1082692,FIRST SOUTHWEST CORPORATION
1082731,EXECUTIVE BANKING CORPORATION
1082740,MERCHANTS CAPITAL CORPORATION
1082777,UNITED BANK CORPORATION
1082786,RIVERHILLS CAPITAL CORPORATION
1082816,NBANK.CORP
1082852,"THORNTON HOLDING COMPANY, INC."
1082870,CARTER COUNTY BANCORP
1082928,NORTHWEST GEORGIA FINANCIAL CORPORATION
1082955,"MERCHANTS FINANCIAL SERVICES, INC."
1082964,"CITIZENS BANCORPORATION, INC."
1082973,"AMERICAN BANCSHARES, INC."
1083000,"INDEPENDENT COMMUNITY BANKS, INC."
1083046,"GEORGIA STATE BANKSHARES, INC."
1083082,ALABAMA BANCORP
1083121,"FIRST CONTINENTAL BANCSHARES, INC."
1083130,FIRST BANKING COMPANY OF SOUTHEAST GEORGIA
1083167,"FIRST BANCSHARES, INC."
1083185,"ANDREW JOHNSON BANCSHARES, INC."
1083242,"BAY BANKSHARES, INC."
1083251,"CENTURY SOUTH BANKS, INC."
1083297,"FIRST NATIONAL BANKSHARES, INC."
1083318,FIRST NATIONAL CORPORATION OF PICAYUNE
1083336,"CAMERON BANCSHARES, INC."
1083345,"FLORIDA WESTCOAST BANKS, INC."
1083354,"UNITED FINANCIAL HOLDINGS, INCORPORATED"
1083381,"LAKESIDE BANCSHARES, INC."
1083402,YAZOO CAPITAL CORPORATION
1083439,"FIRST ACADIANA NATIONAL BANCSHARES, INC"
1083475,CITIZENS HOLDING COMPANY
1083587,FIRST STATE CORPORATION
1083596,"CB&T, INC."
1083635,AMERICAN GATEWAY FINANCIAL CORPORATION
1083671,"COASTAL BANKSHARES, INC."
1083680,"BLOSSMAN BANCSHARES, INC."
1083729,ONE AMERICAN CORP.
1083783,FIRST FARMERS AND MERCHANTS CORPORATION
1083840,FIRST ALACHUA BANKING CORPORATION
1083886,NORTHERN OF TENNESSEE CORP
1083895,"UNITED BANCORPORATION OF ALABAMA, INC."
1083934,"PAB BANKSHARES, INC."
1083943,"BEACH ONE FINANCIAL SERVICES, INC."
1083961,TUCKER HOLDING COMPANY
1084034,"G.S.B. INVESTMENTS, INC."
1084061,BANCSOUTH CORPORATION
1084128,FMB BANKING CORPORATION
1084146,"DADELAND BANCSHARES, INC."
1084155,WAKULLA BANCORP
1084203,"MERCHANTS & FARMERS BANCSHARES, INC."
1084212,BRITTON & KOONTZ CAPITAL CORPORATION
1084445,FIRST NATIONAL FINANCIAL CORPORATION
1084454,"CITCO BANCSHARES, INC."
1084511,"COMMUNITY BANK OF SOUTH FLORIDA, INC."
1084539,"SOUTHTRUST OF FLORIDA, INCORPORATED"
1084566,"UNION BANCSHARES, INCORPORATED"
1084575,PRIORITYONE CAPITAL CORPORATION
1084623,"HENRY COUNTY BANCSHARES, INC."
1084641,FIRST NATIONAL FINANCIAL CORPORATION
1084650,"TRI-CITY BANCORP, INC."
1084669,FNB BANKING COMPANY
1084780,"BARTOW BANCSHARES, INC."
1084829,"WAYNE COUNTY BANCSHARES, INC."
1084847,"CITI-BANCSHARES, INC."
1084865,"BATON ROUGE BANCSHARES, INC."
1084904,"FIRST FRANKLIN BANCSHARES, INC."
1084922,"CORPOFIN, C.A."
1084959,PINNACLE FINANCIAL CORPORATION
1085004,KISLAK FINANCIAL CORPORATION
1085013,SEACOAST BANKING CORPORATION OF FLORIDA
1085059,SOUTH FLORIDA BANKING CORP.
1085086,FIRST TUSKALOOSA CORPORATION
1085095,"FLAGLER BANK CORPORATION, THE"
1085125,"CITIZENS NATIONAL BANCSHARES, INC."
1085134,CITIZENS UNION CORPORATION
1085143,"FIRST UNITED BANCORP, INC."
1085152,"AMERIBANK BANCSHARES, INC."
1085170,"COLONY BANKCORP, INC."
1085228,"LIBERTY BANCORP OF GEORGIA, INC."
1085246,HOMEBANC CORPORATION
1085255,WEST ALABAMA CAPITAL CORP.
1085282,"FIRST BANKSHARES OF WEST POINT, INC."
1085312,"CITIZENS BANCSHARES, INC."
1085330,"SEQUATCHIE VALLEY BANCSHARES, INC."
1085358,"UNION BANCSHARES, INC."
1085367,"FIRST NATIONAL BANCORP OF SHELBYVILLE, INC."
1085406,"NEW IBERIA BANCORP, INC., THE"
1085424,ALIANT NATIONAL CORPORATION
1085488,FCB CORPORATION
1085509,"CAPITAL CITY BANK GROUP, INC."
1085527,LIBERTY BANCORPORATION
1085545,"FLORIDA BAY BANKS, INC."
1085572,"FIRST SECURITY BANKSHARES, INC."
1085581,"CB BANCSHARES, INC."
1085590,"FIRST COMMERCIAL BANCSHARES, INC."
1085602,"PEOPLES BANCORPORATION, INC."
1085611,PEOPLES HOLDING COMPANY
1085666,"LAWTON COMPANY, THE"
1085750,"MIDDLE GEORGIA BANCSHARES, INC."
1085778,"PROGRESSIVE BANCORPORATION, INC."
1085796,"CBS BANCSHARES, INC."
1085808,COUNTY FINANCIAL CORPORATION
1085826,"COLUMBIANA BANCSHARES, INC."
1085844,"FIRST OF HOMESTEAD, INC."
1085862,"EXCHANGE BANKSHARES, INC."
1085880,NBN CORPORATION
1085899,DICKSON FINANCIAL CORPORATION
1085910,CITIZENS EXPRESS COMPANY
1085929,"GULF COAST BANCSHARES, INC."
1085947,WILLISTON HOLDING COMPANY
1085965,"LAFAYETTE BANKSHARES, INC."
1086001,N W SERVICES CORPORATION
1086083,C & P BANK CORPORATION OF PENSACOLA
1086122,"FIRST FARMERS BANCSHARES, INC."
1086131,"FIRST NATIONAL BANKERS BANKSHARES, INC."
1086168,"UNITED SECURITY BANCSHARES, INC."
1086186,"LCB CORPORATION, INC."
1086216,SOUTHLAND BANK CORPORATION
1086243,FIRST HARALSON CORPORATION
1086270,"CNB BANCSHARES, INC."
1086298,SOUTH LOUISIANA FINANCIAL CORPORATION
1086449,FIRST MCMINNVILLE CORPORATION
1086458,"SEVIER COUNTY BANCSHARES, INC."
1086476,"FIRST NATIONAL BANCSHARES OF CENTRAL ALABAMA, INC."
1086494,"FIRST STERLING BANCSHARES, INC."
1086506,LAFOLLETTE FIRST NATIONAL CORPORATION
1086533,HANCOCK HOLDING COMPANY
1086618,"COMMERCIAL BANCSHARES, INC."
1086654,"MIDSOUTH BANCORP, INC."
1086690,"ANB BANKSHARES, INC."
1086748,"LIBERTY SHARES, INC."
1086766,HABERSHAM BANCORP
1086793,PRATTVILLE FINANCIAL SERVICES CORP.
1086814,"FMB BANCSHARES, INC."
1086832,"FNB NEWTON BANKSHARES, INC."
1090987,"MB FINANCIAL, INC."
1091014,"INDECORP, INC."
1093586,"BOATMEN'S BANCSHARES, INC."
1093634,"MARK TWAIN BANCSHARES, INC."
1093728,NATIONAL COMMERCE FINANCIAL CORPORATION
1093773,CENTERRE BANCORPORATION
1093942,"BOATMEN'S ARKANSAS, INC"
1094211,MERCANTILE BANCORPORATION INC.
1094314,"CENTRAL BANCOMPANY, INC"
1094369,UNION PLANTERS CORPORATION
1094453,"FIRST MISSOURI BANCORPORATION, INC."
1094499,CITIZENS FIDELITY CORPORATION
1094613,DELTA BANCSHARES COMPANY
1094640,FIRST HORIZON NATIONAL CORPORATION
1094828,SIMMONS FIRST NATIONAL CORPORATION
1094864,"LAKE HAMILTON ENTERPRISES, INC."
1095058,BACKLUND INVESTMENT CO.
1095124,FRANK LYON COMPANY
1095254,MARSHFIELD INVESTMENT COMPANY
1095272,DIXIE BANCSHARES CORP.
1095281,FIRST BANCSHARES CORPORATION OF ILLINOIS
1095311,FIRST KENTUCKY NATIONAL CORPORATION
1095414,"AMERICAN CENTRAL BANCORPORATION, INC."
1095423,PULASKI INVESTMENT CORPORATION
1095469,"CENTURY BANCSHARES, INC."
1095478,"MAGNA GROUP, INC."
1095526,UNION FINANCIAL GROUP LTD
1095535,"EAGLE BANCORPORATION, INC."
1095544,"MIDWEST BANCSHARES, INC."
1095571,AREA BANCSHARES CORPORATION
1095638,"FARMERS BANCSHARES, INC."
1095674,"ARVEST BANK GROUP, INC."
1095704,"WEDGE HOLDING COMPANY, THE"
1095722,"TOWN & COUNTRY BANCSHARES, INC"
1095759,"PHELPS COUNTY BANCSHARES, INC."
1095816,"T & C BANCORP, INC."
1095852,"WEST PLAINS BANCSHARES, INC."
1095889,"FIRST ILLINOIS BANCORP, INC."
1095937,"REGIONAL BANCSHARES, INC."
1095964,CITIZENS BANCSHARES CORPORATION
1095982,FIRST M & F CORPORATION
1096149,UNION OF ARKANSAS CORPORATION
1096176,"EXCHANGE BANCSHARES, INC."
1096185,BANC ONE KENTUCKY CORPORATION
1096309,FIRST CITY CORP.
1096345,FCB CORP.
1096372,"ROYAL BANCSHARES, INC."
1096439,"FIRST UNITED BANCSHARES, INC."
1096448,FIRST STATE BANKING CORP
1096484,PLANTERS HOLDING COMPANY
1096505,FIRST SECURITY BANCORP
1096523,FIRST COMMERCIAL CORPORATION
1096550,"FIRST ARKANSAS BANCSHARES, INC."
1096578,ABT BANCSHARES CORPORATION
1096587,"ST. JOHNS BANCSHARES, INC."
1096671,FIRST DELTA CORPORATION
1096783,PEOPLES INVESTMENT CORPORATION
1096831,"ILLINOIS ONE BANCORP, INC."
1096886,"MID-SOUTH BANCORP, INC."
1096925,"FIRST GRANITE BANCORPORATION, INC."
1096952,GUARANTY CAPITAL CORPORATION
1096998,BANCORP OF HUNTINGDON
1097007,BANTERRA CORP
1097016,"BREMEN BANCORP, INC."
1097025,"REPUBLIC BANCORP, INC."
1097061,"PEOPLES CORPORATION, THE"
1097070,FIRST NATIONAL HOLDING COMPANY
1097089,BANK OF THE OZARKS INC
1097098,"CALLAWAY SECURITY BANKS, INC."
1097100,FIRST VALLEY NATIONAL CORP.
1097137,"VALLEY BANCSHARES, INC."
1097173,"LINCOLN COUNTY BANCORP, INC."
1097182,"UNITED COMMUNITY BANCORP, INC."
1097203,"COMMUNITY BANCSHARES, INC."
1097221,"OHIO VALLEY BANCORP, INC."
1097249,"WEST TENNESSEE BANCSHARES, INC."
1097276,FIRST MIDWEST BANCORP
1097306,BANCPLUS CORPORATION
1097351,FINANCIAL DOMINION OF KENTUCKY CORPORATION
1097388,"FIRST DELTA BANKSHARES, INC."
1097418,"METROPOLITAN NATIONAL BANCSHARES, INC."
1097427,DCB CORPORATION
1097445,"BANCSTAR, INC."
1097481,"EXCHANGE BANCSHARES, INC."
1097511,UNIVERSAL BANCORP
1097548,"VOLUNTEER BANCSHARES, INC."
1097566,"CITIZENS UNION BANCORP OF SHELBYVILLE, INC."
1097575,"FIRST NATIONAL BANCSHARES, INC."
1097584,AMBANC CORP.
1097614,"BANCORPSOUTH, INC."
1097669,"MT. VERNON BANCORP., INC."
1097753,"BMC BANKCORP, INC."
1097771,STATE CAPITAL CORPORATION
1097799,"COMMUNITY FINANCIAL GROUP, INC."
1097801,"MIDAMERICA BANCSYSTEM, INC."
1097838,"HARDIN COUNTY BANCSHARES, INC."
1097922,"MONTICELLO BANKSHARES, INC."
1097940,"DUMAS BANCSHARES, INC."
1097968,"MILES BANCSHARES, INC."
1097977,"CITY BANCORP, INC."
1097986,"COMMUNITY FINANCIAL SERVICES, INC."
1098004,SMITH ASSOCIATED BANKING CORPORATION
1098013,"COLONIAL BANCSHARES, INC."
1098031,"EDMONTON BANCSHARES, INC."
1098068,SOUTHSIDE BANCSHARES CORP.
1098086,FIRST MERCHANTS FINANCIAL CORPORATION
1098095,MID-AMERICA BANCORP
1098152,"FRANKLIN BANCORP, INC."
1098170,"LINCOLNLAND BANCORP, INC."
1098189,"PBM BANCORP, INC."
1098198,"DREW BANCSHARES, INC."
1098228,FIRST EXCHANGE CORP.
1098291,"DAWSON SPRINGS BANCORP, INC."
1098303,OLD NATIONAL BANCORP
1098330,FIRST CENTRAL CORPORATION
1098367,"MOUNTAIN BANCSHARES, INC."
1098385,SVB&T CORPORATION
1098394,"LABELLE BANCSHARES, INC."
1098415,"MOUNTAIN HOME BANCSHARES, INC."
1098488,"TCBANKSHARES, INC."
1098509,SECURITY CAPITAL CORPORATION
1098527,"SOUTH CENTRAL BANCSHARES, INC."
1098581,"COUNTRY BANCORP, INC."
1098590,BANCORP OF SOUTHERN INDIANA
1098602,"CENTRAL BANC SYSTEM, INC."
1098620,"GERMAN AMERICAN BANCORP, INC."
1098648,"CASS INFORMATION SYSTEMS, INC."
1098675,"HORIZON BANCORP, INC."
1098705,"FIRST STATE BANCORP, INC."
1098732,FARMERS CAPITAL BANK CORPORATION
1098741,GERMANTOWN BANC CORP.
1098778,"EGYPTIAN BANCSHARES, INC."
1098796,"FIRST CITIZENS BANCSHARES, INC."
1098835,SECURITY FINANCIAL CORP.
1098844,RENASANT CORPORATION
1098880,FIRST UNION FINANCIAL CORPORATION
1098929,"SOUTHERN ILLINOIS BANCORP, INC."
1098965,CBT CORPORATION
1098983,FIRST BANK CAPITAL CORPORATION
1099010,"FIRST AMERICAN BANCSHARES, INC."
1099038,SURE FINANCIAL CORPORATION
1099047,"CENTRAL SHARES, INC."
1099056,PEOPLES FIRST CORPORATION
1099074,SOUTHERN BANCSHARES CORP.
1099083,COMMONWEALTH BANCORP
1099122,"WILSON & MUIR BANCORP, INC."
1099131,"WEBSTER BANCORP, INC."
1099140,"FIRST BANCORP, INC."
1099195,"LBT BANCSHARES, INC."
1099234,W.B.T. HOLDING COMPANY
1099243,DEWITT FIRST BANKSHARES CORPORATION
1099289,"OLD NATIONAL BANCSHARES, INC."
1099300,"REELFOOT BANCSHARES, INC."
1099328,"MERCANTILE BANCORP, INC."
1099364,"AMERIFIRST BANCORPORATION, INC."
1099373,"THREE CITIES BANCORP, INC."
1099382,COMMERCIAL HOLDING COMPANY
1099391,NATIONAL BANCORP
1099449,"BANCSHARES OF EASTERN ARKANSAS, INC."
1099467,"CNB BANCSHARES, INC."
1099494,"PLEASANT HOPE BANCSHARES, INC."
1099551,"STATE NATIONAL BANCORP OF FRANKFORT, INC."
1099597,"CITIZENS NATIONAL BANCSHARES OF HOPE, INC."
1099609,UNITED SOUTHERN CORPORATION
1099654,FIRST VANDALIA CORP.
1099663,"SHARP BANCSHARES, INC."
1099672,"FARMERS AND MERCHANTS BANKSHARES, INC."
1099690,FNBC BANCORP INC
1099702,SPURGEON FINANCIAL CORPORATION
1099720,FINANCIAL INVESTMENT CORPORATION
1099766,"COMMUNITY FIRST FINANCIAL GROUP, INC."
1099784,"CITIZENS FINANCIAL GROUP, INC."
1099793,FARMERS HOLDING COMPANY
1099814,"MARIES COUNTY BANCORP., INC."
1099823,"BANCSHARES OF RIPLEY, INC."
1099878,"MEGA BANCSHARES, INC."
1099887,"SECOND ILLINOIS BANCORP, INC."
1099908,"PADUCAH BANK SHARES, INC."
1099917,"FIRST STATE BANCSHARES, INC."
1099935,"DOWNSTATE BANCSHARES, INC."
1099971,"MAMMOTH INVESTMENTS & CREDIT CORP, INC."
1099980,"MNB BANCSHARES, INC."
1100000,"INDEPENDENT SOUTHERN BANCSHARES, INC."
1100037,CADENCE FINANCIAL CORPORATION
1100046,STATE HOLDING COMPANY
1100082,"TRANS FINANCIAL, INC."
1100091,"FIRST WESTERN BANCSHARES, INC."
1100112,FIRST FARMERS BANK HOLDING COMPANY
1100176,FIRST COMMUNITY BANKING CORPORATION
1100224,FIRST NATIONAL BANCSHARES OF HEMPSTEAD COUNTY
1100233,"MISSISSIPPI VALLEY BANCSHARES, INC."
1100260,"FARMERS BANCSHARES, INC."
1100327,"FIRST CITY BANCORPORATION OF TEXAS, INC."
1100541,UNITED NEW MEXICO FINANCIAL CORPORATION
1100550,"TEXAS COMMERCE BANCSHARES, INC."
1100813,"FIRST TEXAS BANCORP, INC."
1100840,NATIONAL BANCSHARES CORPORATION OF TEXAS
1100886,INTERFIRST CORPORATION
1101632,"ALLIED BANCSHARES, INC."
1101708,COMMERCE FINANCIAL CORPORATION
1101726,"TEXAS GULF BANCSHARES, INC."
1101735,"BANCSHARES, INC."
1101753,FIRST REPUBLICBANK CORPORATION
1102125,"VICTORIA BANKSHARES, INC."
1102200,"COMMUNITY COMPANY, THE"
1102228,TEXAS AMERICAN BANCSHARES INC.
1102312,"FIRST FINANCIAL BANKSHARES, INC."
1102367,"CULLEN/FROST BANKERS, INC."
1102451,"BRISCOE RANCH, INC."
1102460,BANKERS SOUTHWEST CORPORATION
1102488,FIRST HUNTSVILLE CORPORATION
1102509,FIRST OF GROVES CORPORATION
1102518,"SECURITY BANKSHARES, INC."
1102563,"TEXARKANA NATIONAL BANCSHARES, INC."
1102581,"CU BANK SHARES, INC."
1102590,MCORP
1103122,"UNIVERSITY BANCSHARES, INC."
1103131,"PANHANDLE BANCSHARES, INC."
1103140,BFW FINANCIAL CORPORATION
1103177,AMERICAN STATE FINANCIAL CORPORATION
1103270,"TEXAS BANCORP SHARES, INC."
