HC-Q,M.4.a,Loans secured by real estate:,1,,,,,
HC-Q,M.4.a.(1),Secured by 1-4 family residential properties,0,HT91,,,,
HC-Q,M.4.a.(2),All other loans secured by real estate,0,HT92,,,,
HC-Q,M.4.b,Commercial and industrial loans,0,F597,,,,
HC-Q,M.4.c,"Loans to individuals for household, family, and other personal expenditures",0,HT93,,,,
HC-Q,M.4.d,Other loans,0,F601,,,,
# ---- HC-S (Servicing/Securitization) ----
HC-S,,Securitization Activities,1,,,,,
HC-S,1,Outstanding principal balance of assets sold and securitized with servicing retained or with recourse or other seller-provided credit enhancements,0,,,,B705|B706|B707|B708|B709|B710|B711,
HC-S,2,Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1,0,,,,HU09|HU10|HU11|HU12|HU13|HU14|HU15,
HC-S,3,Reporting institution's unused commitments to provide liquidity to structures reported in item 1,0,,,,B726|B727|B728|B729|B730|B731|B732,
HC-S,4,Past due loan amounts included in item 1:,1,,,,,
HC-S,4.a,30-89 days past due,0,,,,B733|B734|B735|B736|B737|B738|B739,
HC-S,4.b,90 days or more past due,0,,,,B740|B741|B742|B743|B744|B745|B746,
HC-S,5,Charge-offs and recoveries on assets sold and securitized with servicing retained or with recourse or other seller-provided credit enhancements (calendar year-to-date):,1,,,,,
HC-S,5.a,Charge-offs,0,,,,B747|B748|B749|B750|B751|B752|B753,
HC-S,5.b,Recoveries,0,,,,B754|B755|B756|B757|B758|B759|B760,
HC-S,6,Total amount of ownership (or seller's) interest carried as securities or loans,0,,,,|HU16|HU17|||HU18|,
HC-S,,For securitization facilities sponsored by or otherwise established by other institutions,1,,,,,
HC-S,9,Maximum amount of credit exposure arising from credit enhancements provided by the reporting institution to other institutions' securitization structures,0,,,,B776|B777|B778|B779|B780|B781|B782,
HC-S,10,Reporting institution's unused commitments to provide liquidity to other institutions' securitization structures,0,,,,B783|B784|B785|B786|B787|B788|B789,
HC-S,,Asset Sales,1,,,,,
HC-S,11,Assets sold with recourse or other seller-provided credit enhancements and not securitized,0,,,,B790|B791|B792|B793|B794|B795|B796,
HC-S,12,Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to assets reported in item 11,0,,,,B797|B798|B799|B800|B801|B802|B803,
HC-S,,Memoranda,1,,,,,
HC-S,M.2,Outstanding principal balance of assets serviced for others (includes participations serviced for others):,1,,,,,
HC-S,M.2.a,1-4 family residential mortgages serviced with recourse or other servicer-provided credit enhancements,0,B804,,,,
HC-S,M.2.b,1-4 family residential mortgages serviced with no recourse or other servicer-provided credit enhancements,0,B805,,,,
HC-S,M.2.c,Other financial assets,0,A591,,,,
HC-S,M.2.d,1-4 family residential mortgages serviced for others that are in process of foreclosure at quarter-end (includes closed-end and open-end loans),0,F699,,,,
HC-S,M.3,Asset-backed commercial paper conduits:,1,,,,,
HC-S,M.3.a,"Maximum amount of credit exposure arising from credit enhancements provided to conduit structures in the form of standby letters of credit, subordinated securities, and other enhancements:",1,,,,,
HC-S,M.3.a.(1),"Conduits sponsored by the bank, a bank affiliate, or the holding company",0,B806,,,,
HC-S,M.3.a.(2),Conduits sponsored by other unrelated institutions,0,B807,,,,
HC-S,M.3.b,Unused commitments to provide liquidity to conduit structures:,1,,,,,
HC-S,M.3.b.(1),"Conduits sponsored by the bank, a bank affiliate, or the holding company",0,B808,,,,
HC-S,M.3.b.(2),Conduits sponsored by other unrelated institutions,0,B809,,,,
HC-S,M.4,"Outstanding credit card fees and finance charges (included in Schedule HC-S, item 1, column C)",0,C407,,,,
# ---- HC-R Part I (Regulatory Capital Components & Ratios) ----
HC-R,,Common Equity Tier 1 Capital,1,,,,,
HC-R,1,"Common stock plus related surplus, net of treasury stock and unearned ESOP shares",0,BHCAP742,,,,
HC-R,2,Retained earnings,0,BHCAKW00,,,,
HC-R,2.a,"Does your institution have a CECL transition election in effect as of the quarter-end report date? (1=Yes, 0=No)",0,BHCAJJ29,,,,
HC-R,3,Accumulated other comprehensive income (AOCI),0,BHCAB530,,,,
HC-R,3.a,"AOCI opt-out election (1=Yes, 0=No)",0,BHCAP838,,,,
HC-R,4,Common equity tier 1 minority interest includable in common equity tier 1 capital,0,BHCAP839,,,,
HC-R,5,Common equity tier 1 capital before adjustments and deductions,0,BHCAP840,,,,
HC-R,,Common Equity Tier 1 Capital: Adjustments and Deductions,1,,,,,
HC-R,6,LESS: Goodwill net of associated deferred tax liabilities (DTLs),0,BHCAP841,,,,
HC-R,7,"LESS: Intangible assets (other than goodwill and MSAs), net of associated DTLs",0,BHCAP842,,,,
HC-R,8,"LESS: Deferred tax assets (DTAs) from net operating loss and tax credit carryforwards, net of related valuation allowances and net of DTLs",0,BHCAP843,,,,
HC-R,9,AOCI-related adjustments,1,,,,,
HC-R,9.a,LESS: Net unrealized gains (losses) on available-for-sale debt securities,0,BHCAP844,,,,
HC-R,9.c,LESS: Net unrealized gains (losses) on cash-flow hedges,0,BHCAP846,,,,
HC-R,9.d,LESS: Amounts in AOCI attributed to defined benefit postretirement plans,0,BHCAP847,,,,
HC-R,9.e,LESS: Net unrealized gains (losses) on held-to-maturity securities included in AOCI,0,BHCAP848,,,,
HC-R,9.f,LESS: Accumulated net gain (loss) on cash flow hedges included in AOCI (items not at fair value),0,BHCAP849,,,,
HC-R,10,Other deductions from (additions to) common equity tier 1 capital before threshold-based deductions,1,,,,,
HC-R,10.a,LESS: Unrealized net gain (loss) related to changes in fair value of liabilities due to changes in own credit risk,0,BHCAQ258,,,,
HC-R,10.b,LESS: All other deductions from (additions to) common equity tier 1 capital before threshold-based deductions,0,BHCAP850,,,,
HC-R,11,LESS: Non-significant investments in the capital of unconsolidated financial institutions in the form of common stock that exceed the 10 percent threshold,0,BHCAP851,,,,
HC-R,12,Subtotal of common equity tier 1 capital: adjustments and deductions,0,BHCAP852,,,,
HC-R,13.a,"LESS: Investments in the capital of unconsolidated financial institutions, net of DTLs, that exceed 25 percent of item 12",0,BHCALB58,,,,
HC-R,13.b,"LESS: Significant investments in the capital of unconsolidated financial institutions in common stock, net of DTLs, exceeding the 10 percent CET1 threshold (advanced)",0,BHCWP853,,,,
HC-R,14.a,"LESS: MSAs, net of associated DTLs, that exceed 25 percent of item 12",0,BHCALB59,,,,
HC-R,14.b,"LESS: MSAs, net of associated DTLs, exceeding the 10 percent CET1 threshold (advanced)",0,BHCWP854,,,,
HC-R,15.a,"LESS: DTAs from temporary differences not realizable through NOL carrybacks, exceeding 25 percent of item 12",0,BHCALB60,,,,
HC-R,15.b,LESS: DTAs from temporary differences exceeding the 10 percent CET1 threshold (advanced),0,BHCWP855,,,,
HC-R,16,"LESS: Amount of significant investments in common stock, MSAs, and DTAs exceeding the 15 percent CET1 threshold (advanced)",0,BHCWP856,,,,
HC-R,17,LESS: Deductions applied to CET1 capital due to insufficient additional tier 1 and tier 2 capital to cover deductions,0,BHCAP857,,,,
HC-R,18,Total adjustments and deductions for common equity tier 1 capital,0,BHCAP858,,,,
HC-R,19,Common equity tier 1 capital,0,BHCAP859,,,,
HC-R,,Additional Tier 1 Capital,1,,,,,
HC-R,20,Additional tier 1 capital instruments plus related surplus,0,BHCAP860,,,,
HC-R,21,Non-qualifying capital instruments subject to phase out from additional tier 1 capital,0,BHCAP861,,,,
HC-R,22,Tier 1 minority interest not included in common equity tier 1 capital,0,BHCAP862,,,,
HC-R,23,"Additional tier 1 capital before deductions (sum of items 20, 21, and 22)",0,BHCAP863,,,,
HC-R,24,LESS: Additional tier 1 capital deductions,0,BHCAP864,,,,
HC-R,25,"Additional tier 1 capital (greater of item 23 minus item 24, or zero)",0,BHCAP865,,,,
HC-R,,Tier 1 Capital,1,,,,,
HC-R,26,Tier 1 capital (sum of items 19 and 25),0,BHCA8274,,,,
HC-R,,Total Assets for the Leverage Ratio,1,,,,,
HC-R,27,Average total consolidated assets,0,BHCAKW03,,,,
HC-R,28,LESS: Deductions from common equity tier 1 capital and additional tier 1 capital,0,BHCAP875,,,,
HC-R,29,LESS: Other deductions from (additions to) assets for leverage ratio purposes,0,BHCAB596,,,,
HC-R,30,Total assets for the leverage ratio (item 27 minus items 28 and 29),0,BHCAA224,,,,
HC-R,,Leverage Ratio,1,,,,,
HC-R,31,Leverage ratio (item 26 divided by item 30),0,BHCA7204,,,,
HC-R,31.a,"Does your holding company have a community bank leverage ratio (CBLR) framework election in effect? (1=Yes, 0=No)",0,BHCALE74,,,,
HC-R,31.b,"Standardized Approach for Counterparty Credit Risk (SA-CCR) opt-in election (1=Yes, 0=No)",0,BHCANC99,,,,
HC-R,,Qualifying Criteria and Other Information for CBLR Holding Companies,1,,,,,
HC-R,32,"Total assets (Schedule HC, item 12; must be less than $10 billion)",0,BHCA2170,,,,
HC-R,33,"Trading assets and trading liabilities (Schedule HC, sum of items 5 and 15)",0,,,,BHCAKX77|BHCAKX78,Amount ($)|% of total assets
HC-R,34,Off-balance sheet exposures:,1,,,,,
HC-R,34.a,Unused portion of conditionally cancellable commitments,0,BHCAKX79,,,,
HC-R,34.b,Securities lent and borrowed (Schedule HC-L; sum of items 6.a and 6.b),0,BHCAKX80,,,,
HC-R,34.c,Other off-balance sheet exposures,0,BHCAKX81,,,,
HC-R,34.d,Total off-balance sheet exposures (sum of items 34.a through 34.c),0,,,,BHCAKX82|BHCAKX83,Amount ($)|% of total assets
HC-R,35,Unconditionally cancellable commitments,0,BHCAS540,,,,
HC-R,36,Investments in the capital of unconsolidated financial institutions,0,BHCALB61,,,,
HC-R,,Tier 2 Capital,1,,,,,
HC-R,37,Tier 2 capital instruments plus related surplus,0,BHCAP866,,,,
HC-R,38,Non-qualifying capital instruments subject to phase out from tier 2 capital,0,BHCAP867,,,,
HC-R,39,Total capital minority interest not included in tier 1 capital,0,BHCAP868,,,,
HC-R,40.a,Adjusted allowances for credit losses (AACL) includable in tier 2 capital,0,BHCA5310,,,,
HC-R,40.b,Eligible credit reserves includable in tier 2 capital (advanced),0,BHCW5310,,,,
HC-R,42.a,Tier 2 capital before deductions (sum of items 37 through 40.a),0,BHCAP870,,,,
HC-R,42.b,Tier 2 capital before deductions (advanced),0,BHCWP870,,,,
HC-R,43,LESS: Tier 2 capital deductions,0,BHCAP872,,,,
HC-R,44.a,"Tier 2 capital (greater of item 42.a minus item 43, or zero)",0,BHCA5311,,,,
HC-R,44.b,Tier 2 capital (advanced),0,BHCW5311,,,,
HC-R,,Total Capital,1,,,,,
HC-R,45.a,Total capital (sum of items 26 and 44.a),0,BHCA3792,,,,
HC-R,45.b,Total capital (advanced),0,BHCW3792,,,,
HC-R,,Total Risk-Weighted Assets,1,,,,,
HC-R,46.a,"Total risk-weighted assets (from Schedule HC-R, Part II, item 31)",0,BHCAA223,,,,
HC-R,46.b,Total risk-weighted assets using advanced approaches (advanced),0,BHCWA223,,,,
HC-R,,Risk-Based Capital Ratios,1,,,,,
HC-R,47,Common equity tier 1 capital ratio,0,,,,BHCAP793|BHCWP793,Non-advanced approaches|Advanced approaches
HC-R,48,Tier 1 capital ratio,0,,,,BHCA7206|BHCW7206,Non-advanced approaches|Advanced approaches
HC-R,49,Total capital ratio,0,,,,BHCA7205|BHCW7205,Non-advanced approaches|Advanced approaches
HC-R,50,Institution-specific capital buffer: Capital conservation buffer,0,BHCAH311,,,,
HC-R,51,Eligible retained income,0,BHCAH313,,,,
HC-R,52,Distributions and discretionary bonus payments during the quarter,0,BHCAH314,,,,
HC-R,53,Advanced approaches only: Supplementary leverage ratio,0,BHCAH036,,,,
HC-R,,Long-Term Debt and Total Loss Absorbing Capacity,1,,,,,
HC-R,54,Outstanding eligible long-term debt,0,BHCALF21,,,,
HC-R,55,Total loss absorbing capacity,0,BHCALF22,,,,
HC-R,,Long-Term Debt and Total Loss Absorbing Capacity Ratios,1,,,,,
HC-R,56,LTD and TLAC risk-weighted assets ratio (item 54 divided by total risk-weighted assets),0,,,,BHCALF23|BHCWLF23,Standardized approaches|Advanced approaches
HC-R,57,Top-tier BHCs of U.S. GSIBs only: LTD and TLAC total risk-weighted assets ratio using advanced approaches (item 55 divided by item 46.b),0,BHCWMK66,,,,
HC-R,58,IHCs of foreign GSIBs only: LTD and TLAC leverage ratio (item 54 divided by item 30),0,,,,BHCALF24|BHCWLF24,Standardized approaches|Advanced approaches
HC-R,59,"Holding companies subject to Category I, II, or III standards: LTD and TLAC supplementary leverage ratio",0,,,,BHCALF25|BHCWLF25,Standardized approaches|Advanced approaches
HC-R,,Risk-Based Capital Buffer for Holding Companies Subject to the Capital Plan Rule,1,,,,,
HC-R,60,Capital conservation buffer requirement (sum of items 60.a through 60.c),1,,,,,
HC-R,60.a,of which: Stress capital buffer requirement,0,,,,BHCALE85|BHCWLE85,Standardized approaches|Advanced approaches
HC-R,60.b,of which: GSIB surcharge (if applicable),0,,,,BHCALE86|BHCWLE86,Standardized approaches|Advanced approaches
HC-R,60.c,of which: Countercyclical capital buffer amount (if applicable),0,,,,BHCALE87|BHCWLE87,Standardized approaches|Advanced approaches
HC-R,61,Capital conservation buffer,0,,,,BHCAMK76|BHCWH311,Standardized approaches|Advanced approaches
HC-R,,TLAC Buffers,1,,,,,
HC-R,62.a,Top-tier BHCs of U.S. GSIBs: TLAC risk-weighted asset buffer,0,BHCALF27,,,,
HC-R,62.b,TLAC leverage buffer,0,BHCALF28,,,,
HC-R,,Leverage Buffer and Requirements (Capital Plan Rule),1,,,,,
HC-R,63,Total leverage exposure for the supplementary leverage ratio (SLR) (if applicable),0,BHCALE88,,,,
HC-R,64,Leverage buffer requirement (if applicable),0,BHCALE89,,,,
HC-R,65,Leverage buffer (if applicable),0,BHCALE90,,,,
HC-R,,Maximum Payout Ratios and Amounts (Capital Plan Rule),1,,,,,
HC-R,66,Eligible retained income,0,BHCAMK77,,,,
HC-R,67,Maximum payout ratio,0,BHCALE91,,,,
HC-R,68,Maximum payout amount,0,BHCALE92,,,,
HC-R,69,Distributions and discretionary bonus payments during the quarter,0,BHCAMK78,,,,
# ---- HC-V (Variable Interest Entities) ----
HC-V,1,Assets of consolidated variable interest entities (VIEs) that can be used only to settle obligations of consolidated VIEs:,1,,,,,
HC-V,1.a,Cash and balances due from depository institutions,0,,,,J981|JF84,Securitization vehicles|Other VIEs
HC-V,1.b,Securities not held for trading,0,,,,HU20|HU21,Securitization vehicles|Other VIEs
HC-V,1.c,"Loans and leases held for investment, net of allowance, and held for sale",0,,,,HU22|HU23,Securitization vehicles|Other VIEs
HC-V,1.d,Other real estate owned,0,,,,K009|JF89,Securitization vehicles|Other VIEs
HC-V,1.e,Other assets,0,,,,JF91|JF90,Securitization vehicles|Other VIEs
HC-V,2,Liabilities of consolidated VIEs for which creditors do not have recourse to the general credit of the reporting holding company:,1,,,,,
HC-V,2.a,Other borrowed money,0,,,,JF92|JF85,Securitization vehicles|Other VIEs
HC-V,2.b,Other liabilities,0,,,,JF93|JF86,Securitization vehicles|Other VIEs
HC-V,3,All other assets of consolidated VIEs (not included in items 1.a through 1.e above),0,,,,K030|JF87,Securitization vehicles|Other VIEs
HC-V,4,All other liabilities of consolidated VIEs (not included in items 2.a through 2.b above),0,,,,K033|JF88,Securitization vehicles|Other VIEs
HC-V,5,Total assets of asset-backed commercial paper (ABCP) conduit VIEs,0,JF77,,,,
HC-V,6,Total liabilities of ABCP conduit VIEs,0,JF78,,,,
# ---- HI-C (Disaggregated Allowances for Credit Losses) ----
HI-C,,Loans and Leases Held for Investment,1,,,,,
HI-C,1,Real estate loans:,1,,,,,
HI-C,1.a,Construction loans,0,JJ04,JJ12,,,
HI-C,1.b,Commercial real estate loans,0,JJ05,JJ13,,,
HI-C,1.c,Residential real estate loans,0,JJ06,JJ14,,,
HI-C,2,Commercial loans,0,JJ07,JJ15,,,
HI-C,3,Credit cards,0,JJ08,JJ16,,,
HI-C,4,Other consumer loans,0,JJ09,JJ17,,,
HI-C,5,"Unallocated, if any",0,,JJ18,,,
HI-C,6,Total (sum of items 1.a through 5),0,JJ11,JJ19,,,
HI-C,,Held-to-Maturity Securities,1,,,,,
HI-C,7,Securities issued by states and political subdivisions in the U.S.,0,JJ20,,,,
HI-C,8,"Total mortgage-backed securities (MBS) (including CMOs, REMICs, and stripped MBS)",0,JJ21,,,,
HI-C,9,Asset-backed securities and structured financial products,0,JJ23,,,,
HI-C,10,Other debt securities,0,JJ24,,,,
HI-C,11,Total (sum of items 7 through 10),0,JJ25,,,,
# ---- HC-B (Securities) — 4-col: HTM Amortized/Fair, AFS Amortized/Fair ----
HC-B,1,U.S. Treasury securities,0,,,,0211|0213|1286|1287,
HC-B,2,U.S. government agency and sponsored agency obligations (exclude mortgage-backed securities),0,,,,HT50|HT51|HT52|HT53,
HC-B,3,Securities issued by states and political subdivisions in the U.S.,0,,,,8496|8497|8498|8499,
HC-B,4,Mortgage-backed securities (MBS):,1,,,,,
HC-B,4.a,Residential pass-through securities:,1,,,,,
HC-B,4.a.(1),Guaranteed by GNMA,0,,,,G300|G301|G302|G303,
HC-B,4.a.(2),Issued by FNMA and FHLMC,0,,,,G304|G305|G306|G307,
HC-B,4.a.(3),Other pass-through securities,0,,,,G308|G309|G310|G311,
HC-B,4.a.(4),"Guaranteed by GNMA, issued by FNMA and FHLMC, and other pass-through securities",0,,,,KX52|KX53|KX54|KX55,
HC-B,4.b,"Other residential mortgage-backed securities (include CMOs, REMICs, and stripped MBS):",1,,,,,
HC-B,4.b.(1),Issued or guaranteed by U.S. Government agencies or sponsored agencies,0,,,,G312|G313|G314|G315,
HC-B,4.b.(2),Collateralized by MBS issued or guaranteed by U.S. Government agencies or sponsored agencies,0,,,,G316|G317|G318|G319,
HC-B,4.b.(3),All other residential MBS,0,,,,G320|G321|G322|G323,
HC-B,4.c,Commercial MBS:,1,,,,,
HC-B,4.c.(1),Commercial mortgage pass-through securities:,1,,,,,
HC-B,4.c.(1)(a),"Issued or guaranteed by FNMA, FHLMC, or GNMA",0,,,,K142|K143|K144|K145,
HC-B,4.c.(1)(b),Other pass-through securities,0,,,,K146|K147|K148|K149,
HC-B,4.c.(2),Other commercial MBS:,1,,,,,
HC-B,4.c.(2)(a),Issued or guaranteed by U.S. Government agencies or sponsored agencies,0,,,,K150|K151|K152|K153,
HC-B,4.c.(2)(b),All other commercial MBS,0,,,,K154|K155|K156|K157,
HC-B,5,Asset-backed securities and structured financial products:,1,,,,,
HC-B,5.a,Asset-backed securities (ABS),0,,,,C026|C988|C989|C027,
HC-B,5.b,Structured financial products,0,,,,HT58|HT59|HT60|HT61,
HC-B,6,Other debt securities:,1,,,,,
HC-B,6.a,Other domestic debt securities,0,,,,1737|1738|1739|1741,
HC-B,6.b,Other foreign debt securities,0,,,,1742|1743|1744|1746,
HC-B,7,Unallocated portfolio layer fair value hedge basis adjustments,0,,,,||MG95|,
HC-B,8,Total (sum of items 1 through 7),0,,,,1754|1771|1772|1773,
HC-B,M.1,Pledged securities,0,0416,,,,
HC-B,M.2,Remaining maturity or next repricing date of debt securities (items 1 through 6.b in columns A and D):,1,,,,,
HC-B,M.2.a,One year or less,0,0383,,,,
HC-B,M.2.b,Over one year through five years,0,0384,,,,
HC-B,M.2.c,Over five years,0,0387,,,,
HC-B,M.3,Amortized cost of held-to-maturity securities sold or transferred to available-for-sale or trading securities during the calendar year-to-date,0,1778,,,,
HC-B,M.4,Structured notes (included in the held-to-maturity and available-for-sale accounts):,1,,,,,
HC-B,M.4.a,Amortized cost,0,8782,,,,
HC-B,M.4.b,Fair value,0,8783,,,,
HC-B,M.5,Asset-backed securities (ABS) by underlying loan or asset:,1,,,,,
HC-B,M.5.a,Credit card receivables,0,,,,B838|B839|B840|B841,
HC-B,M.5.b,Home equity lines,0,,,,B842|B843|B844|B845,
HC-B,M.5.c,Automobile loans,0,,,,B846|B847|B848|B849,
HC-B,M.5.d,Other consumer loans,0,,,,B850|B851|B852|B853,
HC-B,M.5.e,Commercial and industrial loans,0,,,,B854|B855|B856|B857,
HC-B,M.5.f,Other,0,,,,B858|B859|B860|B861,
HC-B,M.6,Structured financial products by underlying collateral or reference assets:,1,,,,,
HC-B,M.6.a,Trust preferred securities issued by financial institutions,0,,,,G348|G349|G350|G351,
HC-B,M.6.b,Trust preferred securities issued by real estate investment trusts,0,,,,G352|G353|G354|G355,
HC-B,M.6.c,Corporate and similar loans,0,,,,G356|G357|G358|G359,
HC-B,M.6.d,1-4 family residential MBS issued or guaranteed by U.S. government-sponsored enterprises (GSEs),0,,,,G360|G361|G362|G363,
HC-B,M.6.e,1-4 family residential MBS not issued or guaranteed by GSEs,0,,,,G364|G365|G366|G367,
HC-B,M.6.f,Diversified (mixed) pools of structured financial products,0,,,,G368|G369|G370|G371,
HC-B,M.6.g,Other collateral or reference assets,0,,,,G372|G373|G374|G375,
# ---- HC-R Part II (Risk-Weighted Assets) — dictionary-derived ----
HC-R — Part II (Risk-Weighted Assets),1,Cash And Balances Due From Depository Institutions,0,,,,BHCKD957|BHCKS396|BHCKD958|BHCKD959|BHCKS397|BHCKD960|BHCKS398,Totals (from Schedule HC)|Adjustments to totals|0% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),2,Held-To-Maturity Securities,0,,,,BHCKD961|BHCKS399|BHCKD962|BHCKHJ74|BHCKHJ75|BHCKD963|BHCKD964|BHCKD965|BHCKS400,Totals (from Schedule HC)|Adjustments to totals|0% risk weight|2% risk weight|4% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),3,Available-For-Sale Debt Securities And Equity Securities With Readily Determinable Fair Va,0,,,,BHCKJA21|BHCKS402|BHCKD967|BHCKHJ76|BHCKHJ77|BHCKD968|BHCKD969|BHCKD970|BHCKS403,Totals (from Schedule HC)|Adjustments to totals|0% risk weight|2% risk weight|4% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),4,Federal Funds Sold In Domestic Offices,0,,,,BHCKD971|BHCKD972|BHCKD973|BHCKS410|BHCKD974|BHCKS411,Totals (from Schedule HC)|0% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),5,Securities Purchased Under Agreements To Resell,0,,,,BHCKH171|BHCKH172|BHCKH270|BHCKS405|BHCKS406|BHCKH271|BHCKH272,Totals (from Schedule HC)|Adjustments to totals|250% risk weight|300% risk weight|600% risk weight|Other approaches: exposure|Other approaches: RWA
HC-R — Part II (Risk-Weighted Assets),6,Loans And Leases Held For Sale Exposures Past Due 90 Days Or More Or On Nonaccrual,0,,,,BHCKS423|BHCKS424|BHCKS425|BHCKHJ78|BHCKHJ79|BHCKS426|BHCKS427|BHCKS428|BHCKS429,Totals (from Schedule HC)|Adjustments to totals|0% risk weight|2% risk weight|4% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),7,Loans And Leases Held For Sale All Other Exposures,0,,,,BHCKS431|BHCKS432|BHCKS433|BHCKHJ80|BHCKHJ81|BHCKS434|BHCKS435|BHCKS436|BHCKS437,Totals (from Schedule HC)|Adjustments to totals|0% risk weight|2% risk weight|4% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),8,Loans And Leases Net Of Unearned Income Residential Mortgage Exposures,0,,,,BHCKS439|BHCKS440|BHCKH178|BHCKS441|BHCKS442|BHCKS443,Totals (from Schedule HC)|Adjustments to totals|0% risk weight|20% risk weight|50% risk weight|100% risk weight
HC-R — Part II (Risk-Weighted Assets),9,Loans And Leases Net Of Unearned Income High Volatility Commercial Real Estate Exposures,0,,,,BHCKS445|BHCKS446|BHCKH179|BHCKH180|BHCKH181|BHCKH182|BHCKS447,Totals (from Schedule HC)|Adjustments to totals|0% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),10,Loans And Leases Net Of Unearned Income Exposures Past Due 90 Days Or More Or On Nonaccrua,0,,,,BHCKS449|BHCKS450|BHCKS451|BHCKHJ82|BHCKHJ83|BHCKS452|BHCKS453|BHCKS454|BHCKS455,Totals (from Schedule HC)|Adjustments to totals|0% risk weight|2% risk weight|4% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),11,Loans And Leases Net Of Unearned Income All Other Exposures,0,,,,BHCKS457|BHCKS458|BHCKS459|BHCKHJ84|BHCKHJ85|BHCKS460|BHCKS461|BHCKS462|BHCKS463,Totals (from Schedule HC)|Adjustments to totals|0% risk weight|2% risk weight|4% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),12,Allowance For Loan And Lease Losses,0,,,,BHCK3123,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),13,Loans And Leases Held For Sale High Volatility Commercial Real Estate Exposures,0,,,,BHCKS419|BHCKS420|BHCKH174|BHCKH175|BHCKH176|BHCKH177|BHCKS421,Totals (from Schedule HC)|Adjustments to totals|0% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),14,Loans And Leases Held For Sale Residential Mortgage Exposures,0,,,,BHCKS413|BHCKS414|BHCKH173|BHCKS415|BHCKS416|BHCKS417|BHCKH273|BHCKH274,Totals (from Schedule HC)|Adjustments to totals|0% risk weight|20% risk weight|50% risk weight|100% risk weight|Other approaches: exposure|Other approaches: RWA
HC-R — Part II (Risk-Weighted Assets),15,Trading Assets,0,,,,BHCKD976|BHCKS466|BHCKD977|BHCKHJ86|BHCKHJ87|BHCKD978|BHCKD979|BHCKD980|BHCKS467,Totals (from Schedule HC)|Adjustments to totals|0% risk weight|2% risk weight|4% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight
HC-R — Part II (Risk-Weighted Assets),16,All Other Assets,0,,,,BHCKD981|BHCKS469|BHCKD982|BHCKHJ88|BHCKHJ89|BHCKD983|BHCKD984|BHCKD985|BHCKH185|BHCKH289|BHCKH186|BHCKH290|BHCKH187|BHCKH291|BHCKH292,Totals (from Schedule HC)|Adjustments to totals|0% risk weight|2% risk weight|4% risk weight|20% risk weight|50% risk weight|100% risk weight|150% risk weight|250% risk weight|300% risk weight|400% risk weight|600% risk weight|Other approaches: exposure|Other approaches: RWA
HC-R — Part II (Risk-Weighted Assets),17,On-Balance Sheet Securitization Exposures Held-To-Maturity Securities,0,,,,BHCKS475|BHCKS476|BHCKS477,Totals (from Schedule HC)|Adjustments to totals|1250% risk weight
HC-R — Part II (Risk-Weighted Assets),18,On-Balance Sheet Securitization Exposures Held-To-Maturity Securities - SSFA Risk Weight E,0,,,,BHCKS478,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),19,On-Balance Sheet Securitization Exposures Held-To-Maturity Securities - Gross-Up Risk Weig,0,,,,BHCKS479,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),20,On-Balance Sheet Securitization Exposures Available-For-Sale Securities,0,,,,BHCKS480|BHCKS481|BHCKS482,Totals (from Schedule HC)|Adjustments to totals|1250% risk weight
HC-R — Part II (Risk-Weighted Assets),21,On-Balance Sheet Securitization Exposures Available-For-Sale Securities - SSFA Risk Weight,0,,,,BHCKS483,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),22,On-Balance Sheet Securitization Exposures Available-For-Sale Securities - Gross-Up Risk We,0,,,,BHCKS484,Totals (from Schedule HC)
HC-R — Part II (Risk-Weighted Assets),23,On-Balance Sheet Securitization Exposures Trading Assets,0,,,,BHCKS485|BHCKS486|BHCKS487,Totals (from Schedule HC)|Adjustments to totals|1250% risk weight
